set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 496
    4 495
    5 491
    6 491
    7 488
    8 485
    9 485
    10 481
    11 480
    12 479
    13 478
    14 473
    15 472
    16 471
    17 469
    18 466
    19 462
    20 446
    21 446
    22 445
    23 444
    24 441
    25 437
    26 434
    27 426
    28 426
    29 421
    30 419
    31 419
    32 414
    33 410
    34 407
    35 405
    36 404
    37 397
    38 393
    39 392
    40 392
    41 386
    42 382
    43 372
    44 370
    45 367
    46 367
    47 366
    48 366
    49 366
    50 363
    51 363
    52 361
    53 357
    54 357
    55 356
    56 356
    57 355
    58 351
    59 351
    60 350
    61 350
    62 347
    63 344
    64 342
    65 336
    66 333
    67 330
    68 325
    69 320
    70 318
    71 314
    72 314
    73 312
    74 310
    75 308
    76 305
    77 303
    78 301
    79 299
    80 298
    81 297
    82 295
    83 294
    84 294
    85 293
    86 291
    87 290
    88 287
    89 287
    90 283
    91 282
    92 281
    93 280
    94 277
    95 276
    96 276
    97 275
    98 275
    99 274
    100 274
    101 273
    102 273
    103 272
    104 271
    105 271
    106 271
    107 271
    108 269
    109 269
    110 268
    111 267
    112 266
    113 264
    114 264
    115 263
    116 263
    117 262
    118 262
    119 261
    120 260
    121 260
    122 259
    123 259
    124 259
    125 259
    126 258
    127 258
    128 258
    129 256
    130 255
    131 255
    132 255
    133 255
    134 254
    135 254
    136 254
    137 253
    138 253
    139 253
    140 253
    141 252
    142 252
    143 252
    144 252
    145 252
    146 251
    147 251
    148 251
    149 250
    150 250
    151 250
    152 250
    153 250
    154 250;
