set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 490
    3 488
    4 484
    5 484
    6 477
    7 476
    8 467
    9 463
    10 461
    11 459
    12 458
    13 456
    14 453
    15 449
    16 448
    17 443
    18 442
    19 441
    20 433
    21 433
    22 430
    23 424
    24 421
    25 419
    26 414
    27 410
    28 407
    29 405
    30 403
    31 401
    32 397
    33 396
    34 394
    35 392
    36 391
    37 390
    38 390
    39 387
    40 384
    41 383
    42 381
    43 377
    44 375
    45 374
    46 374
    47 373
    48 373
    49 373
    50 372
    51 368
    52 368
    53 367
    54 365
    55 363
    56 362
    57 360
    58 357
    59 356
    60 353
    61 351
    62 350
    63 346
    64 346
    65 345
    66 343
    67 339
    68 339
    69 335
    70 333
    71 332
    72 329
    73 329
    74 324
    75 324
    76 323
    77 322
    78 319
    79 318
    80 315
    81 311
    82 311
    83 311
    84 310
    85 307
    86 304
    87 302
    88 301
    89 300
    90 298
    91 297
    92 294
    93 292
    94 290
    95 290
    96 288
    97 288
    98 287
    99 286
    100 286
    101 285
    102 285
    103 283
    104 282
    105 281
    106 281
    107 281
    108 280
    109 280
    110 279
    111 278
    112 276
    113 274
    114 273
    115 273
    116 272
    117 271
    118 271
    119 271
    120 270
    121 270
    122 269
    123 269
    124 269
    125 266
    126 265
    127 264
    128 264
    129 264
    130 263
    131 263
    132 262
    133 261
    134 260
    135 260
    136 259
    137 259
    138 259
    139 258
    140 257
    141 257
    142 257
    143 256
    144 256
    145 256
    146 255
    147 255
    148 254
    149 254
    150 254
    151 253
    152 253
    153 252
    154 252
    155 252
    156 251
    157 250
    158 250
    159 250;
