set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 490
    3 488
    4 484
    5 484
    6 477
    7 476
    8 467
    9 466
    10 461
    11 459
    12 458
    13 457
    14 453
    15 450
    16 448
    17 445
    18 443
    19 442
    20 434
    21 433
    22 431
    23 430
    24 421
    25 421
    26 414
    27 414
    28 410
    29 407
    30 405
    31 403
    32 401
    33 397
    34 396
    35 394
    36 392
    37 391
    38 390
    39 390
    40 387
    41 387
    42 383
    43 382
    44 377
    45 377
    46 374
    47 374
    48 374
    49 373
    50 373
    51 373
    52 369
    53 368
    54 367
    55 367
    56 365
    57 362
    58 362
    59 357
    60 357
    61 356
    62 353
    63 350
    64 350
    65 346
    66 346
    67 345
    68 343
    69 339
    70 339
    71 335
    72 333
    73 332
    74 329
    75 329
    76 326
    77 324
    78 324
    79 322
    80 319
    81 318
    82 317
    83 314
    84 311
    85 311
    86 311
    87 308
    88 307
    89 303
    90 302
    91 300
    92 300
    93 298
    94 297
    95 294
    96 292
    97 290
    98 290
    99 288
    100 288
    101 287
    102 287
    103 286
    104 286
    105 285
    106 285
    107 282
    108 281
    109 281
    110 281
    111 281
    112 280
    113 280
    114 278
    115 278
    116 274
    117 274
    118 273
    119 272
    120 271
    121 271
    122 271
    123 271
    124 270
    125 270
    126 269
    127 269
    128 267
    129 266
    130 265
    131 264
    132 264
    133 264
    134 263
    135 263
    136 262
    137 261
    138 260
    139 260
    140 259
    141 259
    142 259
    143 258
    144 257
    145 257
    146 257
    147 256
    148 256
    149 256
    150 255
    151 255
    152 255
    153 254
    154 254
    155 254
    156 253
    157 253
    158 252
    159 252
    160 252
    161 251
    162 250
    163 250
    164 250;
