set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 496
    4 495
    5 492
    6 491
    7 490
    8 488
    9 485
    10 485
    11 481
    12 480
    13 479
    14 478
    15 474
    16 473
    17 472
    18 470
    19 469
    20 464
    21 462
    22 446
    23 446
    24 445
    25 444
    26 441
    27 439
    28 434
    29 430
    30 426
    31 422
    32 421
    33 419
    34 419
    35 414
    36 412
    37 407
    38 406
    39 404
    40 400
    41 395
    42 393
    43 392
    44 392
    45 386
    46 382
    47 376
    48 370
    49 370
    50 367
    51 366
    52 366
    53 366
    54 365
    55 363
    56 362
    57 361
    58 359
    59 357
    60 357
    61 356
    62 355
    63 352
    64 351
    65 350
    66 350
    67 350
    68 347
    69 344
    70 342
    71 337
    72 333
    73 333
    74 329
    75 325
    76 318
    77 318
    78 314
    79 314
    80 312
    81 310
    82 308
    83 307
    84 303
    85 302
    86 301
    87 298
    88 298
    89 297
    90 295
    91 294
    92 294
    93 293
    94 292
    95 290
    96 288
    97 287
    98 287
    99 282
    100 282
    101 281
    102 280
    103 278
    104 276
    105 276
    106 275
    107 275
    108 274
    109 274
    110 274
    111 273
    112 272
    113 272
    114 272
    115 271
    116 271
    117 271
    118 269
    119 269
    120 269
    121 267
    122 267
    123 265
    124 264
    125 264
    126 263
    127 263
    128 262
    129 262
    130 261
    131 261
    132 260
    133 260
    134 259
    135 259
    136 259
    137 259
    138 258
    139 258
    140 258
    141 257
    142 256
    143 255
    144 255
    145 255
    146 255
    147 254
    148 254
    149 254
    150 253
    151 253
    152 253
    153 253
    154 253
    155 252
    156 252
    157 252
    158 252
    159 252
    160 251
    161 251
    162 251
    163 251
    164 250
    165 250
    166 250
    167 250
    168 250
    169 250;
