set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 496
    4 495
    5 492
    6 491
    7 491
    8 488
    9 485
    10 485
    11 485
    12 480
    13 480
    14 479
    15 474
    16 473
    17 472
    18 471
    19 469
    20 466
    21 464
    22 450
    23 446
    24 445
    25 445
    26 444
    27 441
    28 439
    29 434
    30 430
    31 426
    32 422
    33 421
    34 419
    35 419
    36 414
    37 412
    38 407
    39 406
    40 405
    41 400
    42 397
    43 393
    44 392
    45 392
    46 386
    47 385
    48 376
    49 372
    50 370
    51 367
    52 367
    53 366
    54 366
    55 366
    56 365
    57 363
    58 362
    59 361
    60 357
    61 357
    62 356
    63 356
    64 355
    65 352
    66 351
    67 350
    68 350
    69 350
    70 347
    71 344
    72 342
    73 337
    74 333
    75 333
    76 329
    77 325
    78 320
    79 318
    80 315
    81 314
    82 313
    83 310
    84 308
    85 308
    86 305
    87 303
    88 301
    89 299
    90 298
    91 298
    92 297
    93 294
    94 294
    95 293
    96 293
    97 291
    98 290
    99 288
    100 287
    101 287
    102 282
    103 282
    104 281
    105 280
    106 278
    107 276
    108 276
    109 275
    110 275
    111 275
    112 274
    113 274
    114 273
    115 273
    116 272
    117 272
    118 271
    119 271
    120 271
    121 269
    122 269
    123 269
    124 268
    125 267
    126 266
    127 265
    128 264
    129 264
    130 263
    131 263
    132 262
    133 262
    134 261
    135 260
    136 260
    137 260
    138 259
    139 259
    140 259
    141 259
    142 258
    143 258
    144 258
    145 257
    146 256
    147 255
    148 255
    149 255
    150 255
    151 254
    152 254
    153 254
    154 253
    155 253
    156 253
    157 253
    158 253
    159 252
    160 252
    161 252
    162 252
    163 252
    164 251
    165 251
    166 251
    167 251
    168 250
    169 250
    170 250
    171 250
    172 250
    173 250
    174 250;
