set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 494
    4 492
    5 491
    6 489
    7 488
    8 480
    9 469
    10 468
    11 464
    12 464
    13 461
    14 459
    15 457
    16 452
    17 451
    18 451
    19 446
    20 444
    21 441
    22 440
    23 438
    24 437
    25 434
    26 432
    27 431
    28 428
    29 426
    30 425
    31 425
    32 424
    33 422
    34 416
    35 415
    36 415
    37 409
    38 407
    39 407
    40 401
    41 400
    42 397
    43 393
    44 392
    45 387
    46 385
    47 385
    48 383
    49 382
    50 382
    51 382
    52 381
    53 380
    54 379
    55 376
    56 372
    57 372
    58 369
    59 368
    60 368
    61 364
    62 363
    63 361
    64 360
    65 360
    66 358
    67 354
    68 344
    69 343
    70 340
    71 335
    72 334
    73 334
    74 332
    75 332
    76 331
    77 329
    78 329
    79 325
    80 325
    81 323
    82 322
    83 321
    84 319
    85 317
    86 316
    87 312
    88 311
    89 310
    90 309
    91 309
    92 308
    93 306
    94 303
    95 303
    96 302
    97 301
    98 299
    99 298
    100 296
    101 295
    102 293
    103 293
    104 292
    105 291
    106 291
    107 289
    108 288
    109 288
    110 284
    111 284
    112 283
    113 283
    114 282
    115 281
    116 281
    117 280
    118 279
    119 279
    120 278
    121 278
    122 277
    123 277
    124 276
    125 276
    126 273
    127 273
    128 271
    129 271
    130 271
    131 270
    132 269
    133 269
    134 269
    135 267
    136 267
    137 267
    138 265
    139 263
    140 263
    141 262
    142 261
    143 260
    144 260
    145 260
    146 259
    147 258
    148 258
    149 258
    150 258
    151 258
    152 257
    153 257
    154 256
    155 255
    156 255
    157 255
    158 255
    159 254
    160 254
    161 254
    162 254
    163 254
    164 253
    165 253
    166 253
    167 253
    168 252
    169 252
    170 252
    171 251
    172 251
    173 251
    174 250
    175 250
    176 250
    177 250
    178 250
    179 250;
