set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 488
    4 487
    5 484
    6 481
    7 477
    8 476
    9 467
    10 466
    11 463
    12 459
    13 459
    14 458
    15 456
    16 453
    17 450
    18 448
    19 445
    20 443
    21 442
    22 441
    23 434
    24 433
    25 431
    26 430
    27 421
    28 421
    29 414
    30 414
    31 413
    32 407
    33 407
    34 405
    35 401
    36 401
    37 397
    38 396
    39 394
    40 392
    41 391
    42 391
    43 390
    44 390
    45 387
    46 387
    47 383
    48 382
    49 381
    50 377
    51 375
    52 374
    53 374
    54 374
    55 373
    56 373
    57 373
    58 369
    59 368
    60 368
    61 367
    62 366
    63 365
    64 362
    65 362
    66 360
    67 357
    68 356
    69 356
    70 351
    71 350
    72 350
    73 346
    74 346
    75 345
    76 343
    77 340
    78 339
    79 335
    80 335
    81 333
    82 332
    83 329
    84 329
    85 326
    86 324
    87 324
    88 323
    89 322
    90 319
    91 318
    92 317
    93 314
    94 311
    95 311
    96 311
    97 310
    98 308
    99 304
    100 303
    101 302
    102 300
    103 300
    104 299
    105 297
    106 296
    107 292
    108 290
    109 290
    110 290
    111 288
    112 288
    113 287
    114 287
    115 286
    116 286
    117 285
    118 285
    119 283
    120 282
    121 281
    122 281
    123 281
    124 281
    125 280
    126 280
    127 280
    128 278
    129 278
    130 276
    131 274
    132 273
    133 272
    134 272
    135 271
    136 271
    137 271
    138 271
    139 270
    140 270
    141 269
    142 269
    143 269
    144 267
    145 265
    146 265
    147 264
    148 264
    149 264
    150 263
    151 263
    152 263
    153 262
    154 260
    155 260
    156 260
    157 259
    158 259
    159 259
    160 258
    161 258
    162 257
    163 257
    164 257
    165 256
    166 256
    167 256
    168 255
    169 255
    170 255
    171 254
    172 254
    173 254
    174 253
    175 253
    176 253
    177 252
    178 252
    179 252
    180 251
    181 250
    182 250
    183 250
    184 250;
