set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 490
    4 487
    5 484
    6 484
    7 477
    8 476
    9 469
    10 466
    11 463
    12 461
    13 459
    14 458
    15 457
    16 456
    17 450
    18 449
    19 448
    20 443
    21 443
    22 442
    23 434
    24 433
    25 433
    26 430
    27 424
    28 421
    29 419
    30 414
    31 414
    32 413
    33 407
    34 407
    35 405
    36 401
    37 401
    38 397
    39 396
    40 394
    41 392
    42 391
    43 391
    44 390
    45 390
    46 387
    47 387
    48 384
    49 382
    50 381
    51 377
    52 375
    53 374
    54 374
    55 374
    56 373
    57 373
    58 373
    59 372
    60 369
    61 368
    62 367
    63 367
    64 366
    65 363
    66 362
    67 362
    68 357
    69 357
    70 356
    71 353
    72 351
    73 350
    74 350
    75 346
    76 346
    77 345
    78 343
    79 340
    80 339
    81 335
    82 335
    83 333
    84 332
    85 329
    86 329
    87 326
    88 324
    89 324
    90 324
    91 322
    92 319
    93 319
    94 317
    95 315
    96 314
    97 311
    98 311
    99 311
    100 308
    101 307
    102 304
    103 303
    104 301
    105 300
    106 300
    107 298
    108 297
    109 296
    110 292
    111 290
    112 290
    113 290
    114 288
    115 288
    116 287
    117 287
    118 286
    119 286
    120 285
    121 285
    122 285
    123 282
    124 281
    125 281
    126 281
    127 281
    128 281
    129 280
    130 280
    131 279
    132 278
    133 276
    134 274
    135 274
    136 273
    137 272
    138 272
    139 271
    140 271
    141 271
    142 270
    143 270
    144 270
    145 269
    146 269
    147 269
    148 267
    149 265
    150 265
    151 264
    152 264
    153 264
    154 263
    155 263
    156 263
    157 262
    158 260
    159 260
    160 260
    161 260
    162 259
    163 259
    164 259
    165 258
    166 257
    167 257
    168 257
    169 256
    170 256
    171 256
    172 256
    173 255
    174 255
    175 255
    176 254
    177 254
    178 254
    179 253
    180 253
    181 253
    182 252
    183 252
    184 252
    185 251
    186 250
    187 250
    188 250
    189 250;
