set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 497
    4 495
    5 495
    6 492
    7 491
    8 490
    9 488
    10 485
    11 485
    12 485
    13 481
    14 480
    15 479
    16 478
    17 474
    18 473
    19 472
    20 471
    21 470
    22 466
    23 464
    24 462
    25 450
    26 446
    27 445
    28 445
    29 441
    30 441
    31 439
    32 437
    33 430
    34 426
    35 426
    36 422
    37 420
    38 419
    39 419
    40 414
    41 412
    42 410
    43 407
    44 405
    45 404
    46 400
    47 395
    48 393
    49 392
    50 392
    51 386
    52 385
    53 382
    54 376
    55 370
    56 370
    57 367
    58 366
    59 366
    60 366
    61 366
    62 365
    63 363
    64 363
    65 362
    66 359
    67 357
    68 357
    69 356
    70 356
    71 355
    72 355
    73 351
    74 351
    75 350
    76 350
    77 350
    78 347
    79 346
    80 342
    81 337
    82 336
    83 333
    84 330
    85 329
    86 325
    87 318
    88 318
    89 315
    90 314
    91 313
    92 312
    93 310
    94 308
    95 307
    96 305
    97 303
    98 301
    99 299
    100 298
    101 298
    102 297
    103 295
    104 294
    105 294
    106 293
    107 293
    108 292
    109 290
    110 288
    111 287
    112 287
    113 283
    114 282
    115 282
    116 281
    117 280
    118 278
    119 277
    120 276
    121 276
    122 275
    123 275
    124 274
    125 274
    126 274
    127 273
    128 273
    129 272
    130 272
    131 271
    132 271
    133 271
    134 271
    135 269
    136 269
    137 269
    138 268
    139 267
    140 267
    141 265
    142 264
    143 264
    144 264
    145 263
    146 263
    147 262
    148 262
    149 261
    150 261
    151 260
    152 260
    153 259
    154 259
    155 259
    156 259
    157 259
    158 258
    159 258
    160 258
    161 258
    162 257
    163 255
    164 255
    165 255
    166 255
    167 255
    168 254
    169 254
    170 254
    171 254
    172 253
    173 253
    174 253
    175 253
    176 253
    177 252
    178 252
    179 252
    180 252
    181 252
    182 252
    183 251
    184 251
    185 251
    186 251
    187 251
    188 250
    189 250
    190 250
    191 250
    192 250
    193 250
    194 250;
