set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 497
    4 496
    5 495
    6 492
    7 491
    8 491
    9 488
    10 485
    11 485
    12 485
    13 481
    14 480
    15 480
    16 479
    17 474
    18 473
    19 473
    20 472
    21 470
    22 469
    23 466
    24 464
    25 450
    26 446
    27 446
    28 445
    29 444
    30 441
    31 441
    32 439
    33 434
    34 430
    35 426
    36 426
    37 421
    38 420
    39 419
    40 419
    41 414
    42 412
    43 410
    44 407
    45 405
    46 404
    47 400
    48 397
    49 393
    50 392
    51 392
    52 392
    53 386
    54 382
    55 376
    56 372
    57 370
    58 367
    59 367
    60 366
    61 366
    62 366
    63 366
    64 365
    65 363
    66 362
    67 361
    68 359
    69 357
    70 357
    71 356
    72 356
    73 355
    74 352
    75 351
    76 351
    77 350
    78 350
    79 350
    80 347
    81 346
    82 342
    83 337
    84 336
    85 333
    86 330
    87 329
    88 325
    89 320
    90 318
    91 315
    92 314
    93 314
    94 312
    95 310
    96 308
    97 308
    98 305
    99 303
    100 302
    101 301
    102 299
    103 298
    104 298
    105 297
    106 295
    107 294
    108 294
    109 293
    110 293
    111 291
    112 290
    113 288
    114 287
    115 287
    116 283
    117 282
    118 282
    119 281
    120 280
    121 278
    122 277
    123 276
    124 276
    125 275
    126 275
    127 274
    128 274
    129 274
    130 274
    131 273
    132 272
    133 272
    134 272
    135 271
    136 271
    137 271
    138 271
    139 269
    140 269
    141 269
    142 268
    143 267
    144 266
    145 265
    146 264
    147 264
    148 263
    149 263
    150 263
    151 262
    152 262
    153 261
    154 261
    155 260
    156 260
    157 259
    158 259
    159 259
    160 259
    161 259
    162 258
    163 258
    164 258
    165 258
    166 257
    167 256
    168 255
    169 255
    170 255
    171 255
    172 254
    173 254
    174 254
    175 254
    176 253
    177 253
    178 253
    179 253
    180 253
    181 253
    182 252
    183 252
    184 252
    185 252
    186 252
    187 252
    188 251
    189 251
    190 251
    191 251
    192 250
    193 250
    194 250
    195 250
    196 250
    197 250
    198 250
    199 250;
