set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 490
    4 488
    5 484
    6 484
    7 481
    8 477
    9 476
    10 467
    11 466
    12 463
    13 461
    14 459
    15 458
    16 457
    17 456
    18 453
    19 449
    20 448
    21 445
    22 443
    23 443
    24 441
    25 434
    26 433
    27 433
    28 430
    29 424
    30 421
    31 421
    32 419
    33 414
    34 413
    35 410
    36 407
    37 407
    38 403
    39 401
    40 401
    41 397
    42 396
    43 394
    44 392
    45 392
    46 391
    47 390
    48 390
    49 390
    50 387
    51 387
    52 383
    53 382
    54 381
    55 377
    56 375
    57 374
    58 374
    59 374
    60 374
    61 373
    62 373
    63 373
    64 372
    65 369
    66 368
    67 367
    68 367
    69 366
    70 363
    71 362
    72 362
    73 360
    74 357
    75 356
    76 356
    77 353
    78 351
    79 350
    80 349
    81 346
    82 346
    83 345
    84 343
    85 340
    86 339
    87 339
    88 335
    89 333
    90 333
    91 332
    92 329
    93 329
    94 326
    95 324
    96 324
    97 324
    98 322
    99 319
    100 319
    101 318
    102 317
    103 314
    104 311
    105 311
    106 311
    107 311
    108 308
    109 307
    110 304
    111 303
    112 301
    113 300
    114 300
    115 299
    116 298
    117 296
    118 294
    119 292
    120 290
    121 290
    122 290
    123 288
    124 288
    125 287
    126 287
    127 286
    128 286
    129 286
    130 285
    131 285
    132 283
    133 282
    134 281
    135 281
    136 281
    137 281
    138 281
    139 280
    140 280
    141 279
    142 278
    143 278
    144 276
    145 274
    146 273
    147 273
    148 272
    149 272
    150 271
    151 271
    152 271
    153 271
    154 270
    155 270
    156 269
    157 269
    158 269
    159 267
    160 266
    161 265
    162 265
    163 264
    164 264
    165 264
    166 263
    167 263
    168 263
    169 262
    170 261
    171 260
    172 260
    173 260
    174 259
    175 259
    176 259
    177 259
    178 258
    179 257
    180 257
    181 257
    182 256
    183 256
    184 256
    185 256
    186 256
    187 255
    188 255
    189 255
    190 254
    191 254
    192 254
    193 253
    194 253
    195 253
    196 252
    197 252
    198 252
    199 252
    200 251
    201 250
    202 250
    203 250
    204 250;
