set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 497
    4 494
    5 492
    6 491
    7 489
    8 488
    9 487
    10 480
    11 468
    12 466
    13 464
    14 464
    15 461
    16 460
    17 457
    18 452
    19 452
    20 451
    21 451
    22 446
    23 444
    24 443
    25 441
    26 440
    27 437
    28 437
    29 434
    30 432
    31 431
    32 431
    33 428
    34 426
    35 425
    36 425
    37 425
    38 422
    39 422
    40 416
    41 415
    42 415
    43 410
    44 407
    45 407
    46 404
    47 401
    48 400
    49 397
    50 393
    51 392
    52 391
    53 387
    54 385
    55 385
    56 383
    57 382
    58 382
    59 382
    60 381
    61 381
    62 380
    63 379
    64 377
    65 372
    66 372
    67 370
    68 369
    69 368
    70 368
    71 364
    72 363
    73 361
    74 361
    75 360
    76 359
    77 358
    78 354
    79 353
    80 344
    81 340
    82 336
    83 335
    84 334
    85 334
    86 333
    87 332
    88 331
    89 331
    90 329
    91 329
    92 325
    93 325
    94 323
    95 323
    96 322
    97 321
    98 319
    99 317
    100 316
    101 314
    102 312
    103 311
    104 310
    105 309
    106 309
    107 309
    108 306
    109 305
    110 303
    111 303
    112 302
    113 301
    114 299
    115 298
    116 297
    117 296
    118 295
    119 293
    120 293
    121 292
    122 291
    123 291
    124 289
    125 289
    126 288
    127 288
    128 284
    129 284
    130 283
    131 283
    132 283
    133 282
    134 282
    135 281
    136 280
    137 279
    138 279
    139 279
    140 278
    141 278
    142 277
    143 277
    144 277
    145 276
    146 276
    147 273
    148 273
    149 272
    150 271
    151 271
    152 270
    153 270
    154 269
    155 269
    156 269
    157 267
    158 267
    159 267
    160 267
    161 265
    162 263
    163 263
    164 263
    165 262
    166 261
    167 260
    168 260
    169 260
    170 259
    171 259
    172 258
    173 258
    174 258
    175 258
    176 258
    177 257
    178 257
    179 257
    180 256
    181 255
    182 255
    183 255
    184 255
    185 254
    186 254
    187 254
    188 254
    189 254
    190 254
    191 253
    192 253
    193 253
    194 253
    195 253
    196 252
    197 252
    198 252
    199 252
    200 251
    201 251
    202 251
    203 250
    204 250
    205 250
    206 250
    207 250
    208 250
    209 250;
