set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 497
    4 494
    5 492
    6 491
    7 489
    8 488
    9 487
    10 480
    11 469
    12 468
    13 464
    14 464
    15 461
    16 460
    17 459
    18 457
    19 452
    20 451
    21 451
    22 449
    23 446
    24 444
    25 443
    26 440
    27 438
    28 437
    29 437
    30 434
    31 432
    32 431
    33 428
    34 428
    35 426
    36 425
    37 425
    38 424
    39 422
    40 422
    41 416
    42 415
    43 415
    44 410
    45 407
    46 407
    47 404
    48 401
    49 400
    50 398
    51 393
    52 392
    53 391
    54 387
    55 385
    56 385
    57 383
    58 382
    59 382
    60 382
    61 382
    62 381
    63 381
    64 379
    65 377
    66 376
    67 372
    68 372
    69 370
    70 368
    71 368
    72 365
    73 364
    74 363
    75 361
    76 360
    77 360
    78 359
    79 358
    80 354
    81 353
    82 344
    83 340
    84 336
    85 335
    86 334
    87 334
    88 333
    89 332
    90 331
    91 331
    92 329
    93 329
    94 328
    95 325
    96 323
    97 323
    98 322
    99 321
    100 321
    101 319
    102 316
    103 314
    104 312
    105 311
    106 311
    107 310
    108 309
    109 309
    110 308
    111 306
    112 305
    113 303
    114 302
    115 301
    116 301
    117 299
    118 298
    119 297
    120 296
    121 293
    122 293
    123 293
    124 292
    125 291
    126 291
    127 289
    128 289
    129 288
    130 288
    131 284
    132 284
    133 283
    134 283
    135 283
    136 282
    137 282
    138 281
    139 281
    140 279
    141 279
    142 279
    143 279
    144 278
    145 278
    146 277
    147 277
    148 276
    149 276
    150 276
    151 273
    152 272
    153 271
    154 271
    155 271
    156 270
    157 270
    158 269
    159 269
    160 269
    161 267
    162 267
    163 267
    164 267
    165 264
    166 263
    167 263
    168 263
    169 262
    170 261
    171 260
    172 260
    173 260
    174 259
    175 259
    176 258
    177 258
    178 258
    179 258
    180 258
    181 257
    182 257
    183 257
    184 256
    185 255
    186 255
    187 255
    188 255
    189 255
    190 254
    191 254
    192 254
    193 254
    194 254
    195 254
    196 253
    197 253
    198 253
    199 253
    200 253
    201 252
    202 252
    203 252
    204 251
    205 251
    206 251
    207 251
    208 250
    209 250
    210 250
    211 250
    212 250
    213 250
    214 250;
