set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 497
    4 494
    5 492
    6 491
    7 491
    8 488
    9 487
    10 480
    11 469
    12 468
    13 466
    14 464
    15 464
    16 460
    17 459
    18 457
    19 452
    20 452
    21 451
    22 451
    23 446
    24 444
    25 443
    26 441
    27 440
    28 438
    29 437
    30 437
    31 432
    32 431
    33 431
    34 428
    35 428
    36 426
    37 425
    38 425
    39 424
    40 422
    41 422
    42 416
    43 415
    44 415
    45 410
    46 407
    47 407
    48 404
    49 401
    50 400
    51 398
    52 397
    53 393
    54 391
    55 387
    56 385
    57 385
    58 385
    59 383
    60 382
    61 382
    62 382
    63 381
    64 381
    65 380
    66 379
    67 377
    68 376
    69 372
    70 370
    71 369
    72 368
    73 368
    74 365
    75 364
    76 361
    77 361
    78 360
    79 360
    80 359
    81 358
    82 354
    83 353
    84 343
    85 340
    86 336
    87 335
    88 334
    89 334
    90 333
    91 332
    92 331
    93 331
    94 329
    95 329
    96 328
    97 325
    98 325
    99 323
    100 322
    101 321
    102 321
    103 319
    104 317
    105 316
    106 314
    107 311
    108 311
    109 310
    110 309
    111 309
    112 309
    113 308
    114 305
    115 303
    116 303
    117 302
    118 301
    119 301
    120 299
    121 298
    122 296
    123 295
    124 293
    125 293
    126 293
    127 292
    128 291
    129 291
    130 289
    131 289
    132 288
    133 288
    134 284
    135 284
    136 284
    137 283
    138 283
    139 282
    140 282
    141 281
    142 281
    143 280
    144 279
    145 279
    146 279
    147 278
    148 278
    149 277
    150 277
    151 277
    152 276
    153 276
    154 273
    155 273
    156 272
    157 271
    158 271
    159 271
    160 270
    161 269
    162 269
    163 269
    164 269
    165 267
    166 267
    167 267
    168 265
    169 264
    170 263
    171 263
    172 263
    173 262
    174 261
    175 260
    176 260
    177 260
    178 259
    179 259
    180 258
    181 258
    182 258
    183 258
    184 258
    185 257
    186 257
    187 257
    188 257
    189 256
    190 255
    191 255
    192 255
    193 255
    194 254
    195 254
    196 254
    197 254
    198 254
    199 254
    200 253
    201 253
    202 253
    203 253
    204 253
    205 252
    206 252
    207 252
    208 252
    209 251
    210 251
    211 251
    212 251
    213 250
    214 250
    215 250
    216 250
    217 250
    218 250
    219 250;
