set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 497
    4 494
    5 492
    6 491
    7 491
    8 489
    9 488
    10 480
    11 469
    12 468
    13 466
    14 464
    15 464
    16 461
    17 460
    18 459
    19 452
    20 452
    21 451
    22 451
    23 449
    24 446
    25 444
    26 443
    27 441
    28 440
    29 437
    30 437
    31 434
    32 432
    33 431
    34 431
    35 428
    36 428
    37 426
    38 425
    39 425
    40 424
    41 422
    42 422
    43 416
    44 415
    45 415
    46 410
    47 407
    48 407
    49 404
    50 401
    51 400
    52 398
    53 397
    54 393
    55 392
    56 391
    57 385
    58 385
    59 385
    60 383
    61 382
    62 382
    63 382
    64 382
    65 381
    66 380
    67 379
    68 377
    69 376
    70 372
    71 372
    72 370
    73 369
    74 368
    75 368
    76 364
    77 363
    78 361
    79 361
    80 360
    81 360
    82 359
    83 358
    84 354
    85 344
    86 343
    87 340
    88 336
    89 335
    90 334
    91 334
    92 333
    93 332
    94 331
    95 331
    96 329
    97 329
    98 328
    99 325
    100 325
    101 323
    102 323
    103 322
    104 321
    105 319
    106 317
    107 316
    108 314
    109 312
    110 311
    111 311
    112 310
    113 309
    114 309
    115 308
    116 306
    117 305
    118 303
    119 303
    120 302
    121 301
    122 299
    123 298
    124 297
    125 296
    126 295
    127 293
    128 293
    129 293
    130 292
    131 291
    132 291
    133 289
    134 289
    135 288
    136 288
    137 284
    138 284
    139 284
    140 283
    141 283
    142 282
    143 282
    144 281
    145 281
    146 280
    147 279
    148 279
    149 279
    150 278
    151 278
    152 277
    153 277
    154 277
    155 276
    156 276
    157 276
    158 273
    159 273
    160 271
    161 271
    162 271
    163 270
    164 270
    165 269
    166 269
    167 269
    168 269
    169 267
    170 267
    171 267
    172 265
    173 264
    174 263
    175 263
    176 263
    177 262
    178 261
    179 260
    180 260
    181 260
    182 259
    183 259
    184 258
    185 258
    186 258
    187 258
    188 258
    189 257
    190 257
    191 257
    192 257
    193 256
    194 255
    195 255
    196 255
    197 255
    198 254
    199 254
    200 254
    201 254
    202 254
    203 254
    204 254
    205 253
    206 253
    207 253
    208 253
    209 253
    210 252
    211 252
    212 252
    213 252
    214 251
    215 251
    216 251
    217 250
    218 250
    219 250
    220 250
    221 250
    222 250
    223 250
    224 250;
