set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 497
    4 494
    5 492
    6 491
    7 491
    8 489
    9 488
    10 487
    11 480
    12 469
    13 466
    14 464
    15 464
    16 461
    17 460
    18 459
    19 457
    20 452
    21 452
    22 451
    23 451
    24 449
    25 444
    26 443
    27 441
    28 440
    29 438
    30 437
    31 437
    32 434
    33 432
    34 431
    35 431
    36 428
    37 426
    38 425
    39 425
    40 425
    41 424
    42 422
    43 422
    44 416
    45 415
    46 415
    47 410
    48 409
    49 407
    50 404
    51 401
    52 400
    53 398
    54 397
    55 393
    56 392
    57 391
    58 387
    59 385
    60 385
    61 383
    62 382
    63 382
    64 382
    65 382
    66 381
    67 381
    68 380
    69 379
    70 377
    71 376
    72 372
    73 370
    74 369
    75 368
    76 368
    77 365
    78 364
    79 363
    80 361
    81 361
    82 360
    83 360
    84 359
    85 354
    86 353
    87 344
    88 343
    89 340
    90 336
    91 335
    92 334
    93 334
    94 333
    95 332
    96 332
    97 331
    98 329
    99 329
    100 328
    101 325
    102 325
    103 323
    104 323
    105 322
    106 321
    107 321
    108 319
    109 316
    110 314
    111 312
    112 311
    113 311
    114 310
    115 309
    116 309
    117 309
    118 308
    119 306
    120 305
    121 303
    122 302
    123 301
    124 301
    125 299
    126 298
    127 297
    128 296
    129 295
    130 293
    131 293
    132 293
    133 292
    134 291
    135 291
    136 289
    137 289
    138 288
    139 288
    140 284
    141 284
    142 284
    143 283
    144 283
    145 283
    146 282
    147 281
    148 281
    149 280
    150 279
    151 279
    152 279
    153 279
    154 278
    155 278
    156 277
    157 277
    158 276
    159 276
    160 276
    161 273
    162 273
    163 272
    164 271
    165 271
    166 271
    167 270
    168 270
    169 269
    170 269
    171 269
    172 267
    173 267
    174 267
    175 267
    176 265
    177 264
    178 263
    179 263
    180 263
    181 262
    182 260
    183 260
    184 260
    185 260
    186 259
    187 259
    188 258
    189 258
    190 258
    191 258
    192 258
    193 258
    194 257
    195 257
    196 257
    197 256
    198 255
    199 255
    200 255
    201 255
    202 255
    203 254
    204 254
    205 254
    206 254
    207 254
    208 254
    209 253
    210 253
    211 253
    212 253
    213 253
    214 253
    215 252
    216 252
    217 252
    218 251
    219 251
    220 251
    221 251
    222 250
    223 250
    224 250
    225 250
    226 250
    227 250
    228 250
    229 250;
