set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 490
    4 488
    5 487
    6 484
    7 484
    8 481
    9 477
    10 476
    11 469
    12 467
    13 466
    14 463
    15 461
    16 459
    17 458
    18 457
    19 456
    20 453
    21 450
    22 449
    23 448
    24 445
    25 443
    26 443
    27 442
    28 441
    29 434
    30 433
    31 433
    32 431
    33 430
    34 421
    35 421
    36 419
    37 414
    38 414
    39 413
    40 410
    41 407
    42 407
    43 405
    44 403
    45 401
    46 401
    47 397
    48 397
    49 396
    50 394
    51 392
    52 391
    53 391
    54 390
    55 390
    56 390
    57 387
    58 387
    59 384
    60 383
    61 382
    62 381
    63 377
    64 377
    65 375
    66 374
    67 374
    68 374
    69 373
    70 373
    71 373
    72 373
    73 372
    74 369
    75 368
    76 368
    77 367
    78 367
    79 366
    80 365
    81 363
    82 362
    83 362
    84 357
    85 357
    86 356
    87 356
    88 353
    89 351
    90 350
    91 350
    92 349
    93 346
    94 346
    95 345
    96 345
    97 343
    98 340
    99 339
    100 339
    101 335
    102 333
    103 333
    104 332
    105 329
    106 329
    107 329
    108 326
    109 324
    110 324
    111 324
    112 323
    113 322
    114 319
    115 319
    116 318
    117 317
    118 314
    119 311
    120 311
    121 311
    122 311
    123 310
    124 308
    125 307
    126 304
    127 303
    128 302
    129 301
    130 300
    131 300
    132 299
    133 298
    134 297
    135 294
    136 292
    137 290
    138 290
    139 290
    140 290
    141 288
    142 288
    143 287
    144 287
    145 287
    146 286
    147 286
    148 286
    149 285
    150 285
    151 285
    152 282
    153 281
    154 281
    155 281
    156 281
    157 281
    158 281
    159 280
    160 280
    161 280
    162 279
    163 278
    164 278
    165 276
    166 274
    167 274
    168 273
    169 272
    170 272
    171 271
    172 271
    173 271
    174 271
    175 271
    176 270
    177 270
    178 270
    179 269
    180 269
    181 269
    182 269
    183 267
    184 266
    185 265
    186 264
    187 264
    188 264
    189 264
    190 263
    191 263
    192 263
    193 263
    194 262
    195 261
    196 260
    197 260
    198 260
    199 260
    200 259
    201 259
    202 259
    203 258
    204 258
    205 257
    206 257
    207 257
    208 257
    209 256
    210 256
    211 256
    212 256
    213 256
    214 255
    215 255
    216 255
    217 255
    218 254
    219 254
    220 254
    221 253
    222 253
    223 253
    224 253
    225 252
    226 252
    227 252
    228 252
    229 251
    230 250
    231 250
    232 250
    233 250
    234 250;
