set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 497
    4 496
    5 495
    6 495
    7 492
    8 491
    9 491
    10 490
    11 488
    12 485
    13 485
    14 485
    15 485
    16 481
    17 480
    18 480
    19 479
    20 478
    21 474
    22 473
    23 473
    24 472
    25 471
    26 470
    27 466
    28 464
    29 462
    30 450
    31 446
    32 446
    33 445
    34 445
    35 444
    36 441
    37 441
    38 439
    39 437
    40 434
    41 430
    42 426
    43 426
    44 422
    45 421
    46 420
    47 419
    48 419
    49 415
    50 414
    51 412
    52 410
    53 407
    54 405
    55 404
    56 400
    57 397
    58 395
    59 393
    60 392
    61 392
    62 392
    63 386
    64 385
    65 382
    66 376
    67 372
    68 370
    69 370
    70 367
    71 367
    72 366
    73 366
    74 366
    75 366
    76 366
    77 365
    78 363
    79 363
    80 362
    81 359
    82 357
    83 357
    84 357
    85 356
    86 356
    87 355
    88 355
    89 352
    90 351
    91 351
    92 350
    93 350
    94 350
    95 350
    96 347
    97 346
    98 344
    99 342
    100 337
    101 336
    102 333
    103 333
    104 330
    105 329
    106 325
    107 318
    108 318
    109 315
    110 314
    111 314
    112 313
    113 312
    114 310
    115 308
    116 308
    117 307
    118 305
    119 303
    120 302
    121 301
    122 299
    123 298
    124 298
    125 298
    126 297
    127 295
    128 294
    129 294
    130 294
    131 293
    132 293
    133 292
    134 290
    135 288
    136 287
    137 287
    138 287
    139 283
    140 282
    141 282
    142 281
    143 281
    144 280
    145 278
    146 277
    147 276
    148 276
    149 276
    150 275
    151 275
    152 275
    153 274
    154 274
    155 274
    156 274
    157 273
    158 273
    159 272
    160 272
    161 271
    162 271
    163 271
    164 271
    165 271
    166 269
    167 269
    168 269
    169 269
    170 268
    171 267
    172 267
    173 266
    174 265
    175 264
    176 264
    177 264
    178 263
    179 263
    180 263
    181 262
    182 262
    183 262
    184 261
    185 261
    186 260
    187 260
    188 259
    189 259
    190 259
    191 259
    192 259
    193 259
    194 258
    195 258
    196 258
    197 258
    198 258
    199 257
    200 256
    201 255
    202 255
    203 255
    204 255
    205 255
    206 255
    207 254
    208 254
    209 254
    210 254
    211 254
    212 253
    213 253
    214 253
    215 253
    216 253
    217 253
    218 252
    219 252
    220 252
    221 252
    222 252
    223 252
    224 252
    225 251
    226 251
    227 251
    228 251
    229 251
    230 251
    231 250
    232 250
    233 250
    234 250
    235 250
    236 250
    237 250
    238 250
    239 250;
