set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 490
    4 488
    5 487
    6 484
    7 484
    8 481
    9 477
    10 476
    11 469
    12 467
    13 466
    14 463
    15 461
    16 459
    17 459
    18 458
    19 457
    20 456
    21 453
    22 450
    23 449
    24 448
    25 445
    26 443
    27 443
    28 442
    29 441
    30 434
    31 433
    32 433
    33 431
    34 430
    35 424
    36 421
    37 421
    38 419
    39 414
    40 414
    41 413
    42 410
    43 407
    44 407
    45 405
    46 403
    47 401
    48 401
    49 397
    50 397
    51 396
    52 394
    53 392
    54 392
    55 391
    56 391
    57 390
    58 390
    59 390
    60 387
    61 387
    62 383
    63 382
    64 381
    65 377
    66 377
    67 375
    68 374
    69 374
    70 374
    71 374
    72 373
    73 373
    74 373
    75 373
    76 372
    77 369
    78 368
    79 368
    80 367
    81 367
    82 366
    83 365
    84 363
    85 362
    86 362
    87 360
    88 357
    89 357
    90 356
    91 356
    92 353
    93 351
    94 350
    95 350
    96 349
    97 346
    98 346
    99 345
    100 345
    101 343
    102 340
    103 339
    104 339
    105 335
    106 335
    107 333
    108 333
    109 332
    110 329
    111 329
    112 329
    113 326
    114 324
    115 324
    116 324
    117 323
    118 322
    119 319
    120 319
    121 318
    122 317
    123 314
    124 311
    125 311
    126 311
    127 311
    128 310
    129 308
    130 307
    131 304
    132 303
    133 302
    134 301
    135 300
    136 300
    137 299
    138 298
    139 297
    140 296
    141 294
    142 292
    143 290
    144 290
    145 290
    146 290
    147 288
    148 288
    149 287
    150 287
    151 287
    152 286
    153 286
    154 286
    155 285
    156 285
    157 285
    158 283
    159 282
    160 281
    161 281
    162 281
    163 281
    164 281
    165 281
    166 280
    167 280
    168 280
    169 279
    170 278
    171 278
    172 276
    173 274
    174 274
    175 273
    176 273
    177 272
    178 272
    179 271
    180 271
    181 271
    182 271
    183 271
    184 270
    185 270
    186 269
    187 269
    188 269
    189 269
    190 267
    191 266
    192 265
    193 265
    194 264
    195 264
    196 264
    197 264
    198 263
    199 263
    200 263
    201 263
    202 262
    203 261
    204 260
    205 260
    206 260
    207 260
    208 259
    209 259
    210 259
    211 259
    212 258
    213 258
    214 257
    215 257
    216 257
    217 257
    218 256
    219 256
    220 256
    221 256
    222 256
    223 255
    224 255
    225 255
    226 255
    227 254
    228 254
    229 254
    230 254
    231 253
    232 253
    233 253
    234 253
    235 252
    236 252
    237 252
    238 252
    239 251
    240 250
    241 250
    242 250
    243 250
    244 250;
