set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99;

param cap := 150;

param: size:=
    0 100
    1 99
    2 99
    3 98
    4 97
    5 97
    6 95
    7 94
    8 92
    9 92
    10 91
    11 91
    12 90
    13 90
    14 89
    15 89
    16 88
    17 87
    18 86
    19 85
    20 84
    21 83
    22 82
    23 82
    24 81
    25 80
    26 79
    27 79
    28 78
    29 78
    30 77
    31 76
    32 75
    33 75
    34 74
    35 73
    36 71
    37 70
    38 69
    39 68
    40 67
    41 66
    42 66
    43 65
    44 65
    45 64
    46 63
    47 62
    48 62
    49 61
    50 60
    51 60
    52 59
    53 58
    54 58
    55 57
    56 57
    57 56
    58 55
    59 54
    60 54
    61 52
    62 52
    63 52
    64 51
    65 50
    66 49
    67 49
    68 46
    69 46
    70 45
    71 45
    72 43
    73 42
    74 41
    75 40
    76 40
    77 39
    78 38
    79 38
    80 37
    81 37
    82 36
    83 35
    84 34
    85 33
    86 32
    87 31
    88 30
    89 29
    90 28
    91 28
    92 27
    93 26
    94 24
    95 23
    96 22
    97 22
    98 21
    99 20;
