set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104;

param cap := 150;

param: size:=
    0 100
    1 99
    2 99
    3 98
    4 97
    5 97
    6 96
    7 94
    8 93
    9 92
    10 92
    11 91
    12 91
    13 90
    14 90
    15 89
    16 88
    17 88
    18 87
    19 86
    20 85
    21 84
    22 83
    23 82
    24 82
    25 81
    26 80
    27 79
    28 79
    29 78
    30 78
    31 77
    32 76
    33 76
    34 75
    35 74
    36 74
    37 72
    38 71
    39 69
    40 69
    41 68
    42 67
    43 66
    44 66
    45 65
    46 65
    47 64
    48 63
    49 63
    50 62
    51 62
    52 61
    53 60
    54 59
    55 59
    56 58
    57 58
    58 57
    59 57
    60 56
    61 55
    62 54
    63 54
    64 52
    65 52
    66 52
    67 51
    68 50
    69 50
    70 49
    71 48
    72 46
    73 45
    74 45
    75 44
    76 43
    77 42
    78 41
    79 40
    80 40
    81 39
    82 38
    83 38
    84 37
    85 37
    86 36
    87 35
    88 34
    89 34
    90 33
    91 32
    92 30
    93 30
    94 29
    95 28
    96 27
    97 26
    98 26
    99 24
    100 23
    101 22
    102 22
    103 21
    104 20;
