set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109;

param cap := 150;

param: size:=
    0 100
    1 99
    2 99
    3 98
    4 98
    5 97
    6 96
    7 95
    8 94
    9 92
    10 92
    11 91
    12 91
    13 90
    14 90
    15 90
    16 89
    17 88
    18 88
    19 87
    20 86
    21 85
    22 84
    23 83
    24 82
    25 82
    26 81
    27 80
    28 79
    29 79
    30 78
    31 78
    32 78
    33 77
    34 76
    35 75
    36 75
    37 74
    38 73
    39 72
    40 71
    41 69
    42 69
    43 68
    44 67
    45 66
    46 66
    47 65
    48 65
    49 64
    50 64
    51 63
    52 62
    53 62
    54 61
    55 60
    56 60
    57 59
    58 59
    59 58
    60 57
    61 57
    62 57
    63 56
    64 55
    65 54
    66 54
    67 52
    68 52
    69 52
    70 51
    71 50
    72 50
    73 49
    74 48
    75 46
    76 45
    77 45
    78 45
    79 44
    80 43
    81 41
    82 41
    83 40
    84 40
    85 39
    86 38
    87 38
    88 37
    89 37
    90 36
    91 35
    92 35
    93 34
    94 33
    95 32
    96 31
    97 30
    98 29
    99 28
    100 28
    101 27
    102 26
    103 26
    104 24
    105 23
    106 22
    107 21
    108 21
    109 20;
