set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 98
    5 97
    6 97
    7 96
    8 95
    9 95
    10 94
    11 92
    12 92
    13 91
    14 90
    15 90
    16 89
    17 88
    18 86
    19 85
    20 85
    21 84
    22 84
    23 83
    24 82
    25 81
    26 81
    27 80
    28 80
    29 80
    30 79
    31 79
    32 78
    33 78
    34 76
    35 75
    36 74
    37 74
    38 73
    39 73
    40 71
    41 71
    42 70
    43 70
    44 69
    45 68
    46 67
    47 67
    48 66
    49 66
    50 65
    51 64
    52 63
    53 62
    54 61
    55 60
    56 60
    57 59
    58 58
    59 58
    60 57
    61 57
    62 56
    63 55
    64 53
    65 53
    66 53
    67 51
    68 50
    69 49
    70 48
    71 47
    72 47
    73 46
    74 46
    75 45
    76 45
    77 45
    78 44
    79 43
    80 43
    81 42
    82 42
    83 41
    84 41
    85 40
    86 39
    87 38
    88 38
    89 37
    90 37
    91 36
    92 35
    93 35
    94 35
    95 33
    96 33
    97 32
    98 32
    99 30
    100 30
    101 29
    102 29
    103 28
    104 27
    105 27
    106 26
    107 26
    108 25
    109 25
    110 24
    111 23
    112 22
    113 21
    114 20;
