set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 97
    7 97
    8 96
    9 95
    10 94
    11 94
    12 92
    13 92
    14 91
    15 91
    16 90
    17 89
    18 88
    19 88
    20 87
    21 87
    22 86
    23 85
    24 84
    25 84
    26 83
    27 83
    28 82
    29 82
    30 81
    31 80
    32 79
    33 78
    34 78
    35 77
    36 76
    37 75
    38 74
    39 73
    40 72
    41 72
    42 71
    43 70
    44 70
    45 69
    46 69
    47 69
    48 67
    49 67
    50 66
    51 66
    52 65
    53 64
    54 63
    55 62
    56 62
    57 61
    58 60
    59 60
    60 60
    61 59
    62 58
    63 57
    64 57
    65 56
    66 56
    67 55
    68 55
    69 54
    70 53
    71 53
    72 53
    73 52
    74 51
    75 51
    76 50
    77 50
    78 49
    79 48
    80 48
    81 47
    82 46
    83 45
    84 45
    85 44
    86 44
    87 43
    88 43
    89 42
    90 42
    91 41
    92 40
    93 40
    94 39
    95 37
    96 37
    97 37
    98 36
    99 35
    100 34
    101 34
    102 32
    103 32
    104 32
    105 31
    106 30
    107 29
    108 27
    109 27
    110 26
    111 26
    112 25
    113 24
    114 23
    115 23
    116 21
    117 21
    118 20
    119 20;
