set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124;

param cap := 150;

param: size:=
    0 100
    1 99
    2 99
    3 98
    4 98
    5 97
    6 97
    7 96
    8 94
    9 94
    10 92
    11 92
    12 91
    13 91
    14 91
    15 90
    16 90
    17 90
    18 89
    19 88
    20 88
    21 87
    22 86
    23 86
    24 84
    25 84
    26 83
    27 82
    28 82
    29 81
    30 81
    31 80
    32 79
    33 79
    34 78
    35 78
    36 78
    37 77
    38 76
    39 76
    40 75
    41 75
    42 74
    43 73
    44 72
    45 71
    46 70
    47 69
    48 69
    49 67
    50 67
    51 66
    52 66
    53 66
    54 65
    55 65
    56 64
    57 63
    58 63
    59 62
    60 62
    61 61
    62 60
    63 60
    64 59
    65 59
    66 58
    67 58
    68 57
    69 57
    70 57
    71 56
    72 55
    73 54
    74 54
    75 54
    76 52
    77 52
    78 52
    79 51
    80 51
    81 50
    82 50
    83 49
    84 48
    85 46
    86 46
    87 45
    88 45
    89 44
    90 43
    91 42
    92 41
    93 41
    94 40
    95 40
    96 39
    97 38
    98 38
    99 37
    100 37
    101 37
    102 36
    103 35
    104 35
    105 34
    106 33
    107 33
    108 32
    109 31
    110 30
    111 29
    112 28
    113 28
    114 27
    115 27
    116 26
    117 26
    118 24
    119 23
    120 22
    121 22
    122 21
    123 21
    124 20;
