set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 98
    5 97
    6 97
    7 97
    8 96
    9 95
    10 95
    11 94
    12 93
    13 92
    14 91
    15 91
    16 90
    17 90
    18 89
    19 88
    20 87
    21 86
    22 85
    23 84
    24 84
    25 84
    26 83
    27 82
    28 82
    29 81
    30 80
    31 80
    32 80
    33 80
    34 79
    35 79
    36 78
    37 78
    38 76
    39 76
    40 75
    41 74
    42 74
    43 73
    44 73
    45 71
    46 71
    47 70
    48 70
    49 69
    50 69
    51 68
    52 67
    53 67
    54 66
    55 66
    56 65
    57 64
    58 64
    59 63
    60 62
    61 61
    62 61
    63 60
    64 60
    65 59
    66 58
    67 58
    68 57
    69 57
    70 56
    71 55
    72 54
    73 53
    74 53
    75 52
    76 50
    77 49
    78 49
    79 48
    80 48
    81 47
    82 46
    83 46
    84 46
    85 45
    86 45
    87 45
    88 44
    89 43
    90 43
    91 42
    92 42
    93 42
    94 41
    95 41
    96 40
    97 39
    98 38
    99 38
    100 37
    101 37
    102 36
    103 36
    104 35
    105 35
    106 35
    107 34
    108 33
    109 32
    110 32
    111 32
    112 30
    113 30
    114 29
    115 29
    116 29
    117 28
    118 27
    119 27
    120 26
    121 26
    122 25
    123 25
    124 24
    125 23
    126 23
    127 22
    128 21
    129 20;
