set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 98
    6 97
    7 97
    8 97
    9 96
    10 95
    11 95
    12 94
    13 92
    14 92
    15 92
    16 91
    17 91
    18 90
    19 89
    20 88
    21 88
    22 88
    23 87
    24 87
    25 86
    26 85
    27 84
    28 84
    29 83
    30 83
    31 82
    32 82
    33 81
    34 81
    35 80
    36 79
    37 78
    38 78
    39 77
    40 76
    41 75
    42 75
    43 74
    44 73
    45 72
    46 72
    47 71
    48 71
    49 70
    50 69
    51 69
    52 69
    53 68
    54 67
    55 67
    56 66
    57 66
    58 65
    59 64
    60 64
    61 63
    62 62
    63 62
    64 61
    65 61
    66 60
    67 60
    68 60
    69 59
    70 58
    71 57
    72 57
    73 56
    74 56
    75 55
    76 55
    77 54
    78 54
    79 53
    80 53
    81 53
    82 52
    83 52
    84 51
    85 50
    86 50
    87 49
    88 48
    89 48
    90 48
    91 47
    92 47
    93 46
    94 45
    95 45
    96 44
    97 44
    98 43
    99 43
    100 42
    101 42
    102 41
    103 40
    104 40
    105 39
    106 38
    107 37
    108 37
    109 37
    110 36
    111 35
    112 34
    113 34
    114 34
    115 32
    116 32
    117 32
    118 31
    119 30
    120 29
    121 27
    122 27
    123 27
    124 26
    125 26
    126 25
    127 24
    128 23
    129 23
    130 22
    131 21
    132 21
    133 20
    134 20;
