set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 98
    6 98
    7 97
    8 97
    9 96
    10 95
    11 95
    12 94
    13 93
    14 92
    15 92
    16 91
    17 91
    18 90
    19 90
    20 89
    21 88
    22 88
    23 88
    24 87
    25 87
    26 86
    27 85
    28 84
    29 84
    30 83
    31 83
    32 82
    33 82
    34 81
    35 81
    36 80
    37 79
    38 79
    39 78
    40 78
    41 77
    42 76
    43 75
    44 74
    45 73
    46 72
    47 72
    48 72
    49 71
    50 70
    51 70
    52 69
    53 69
    54 69
    55 68
    56 67
    57 67
    58 66
    59 66
    60 65
    61 65
    62 64
    63 63
    64 62
    65 62
    66 61
    67 61
    68 60
    69 60
    70 60
    71 59
    72 58
    73 58
    74 57
    75 57
    76 56
    77 56
    78 55
    79 55
    80 54
    81 54
    82 53
    83 53
    84 53
    85 52
    86 52
    87 51
    88 50
    89 50
    90 49
    91 49
    92 48
    93 48
    94 47
    95 47
    96 46
    97 45
    98 45
    99 44
    100 44
    101 44
    102 43
    103 43
    104 42
    105 42
    106 41
    107 40
    108 40
    109 39
    110 38
    111 37
    112 37
    113 37
    114 36
    115 36
    116 34
    117 34
    118 34
    119 33
    120 32
    121 32
    122 31
    123 31
    124 30
    125 28
    126 27
    127 27
    128 27
    129 26
    130 25
    131 24
    132 24
    133 23
    134 23
    135 22
    136 21
    137 21
    138 20
    139 20;
