set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 98
    5 98
    6 97
    7 97
    8 97
    9 96
    10 95
    11 95
    12 94
    13 94
    14 92
    15 92
    16 91
    17 91
    18 90
    19 90
    20 90
    21 88
    22 87
    23 86
    24 85
    25 85
    26 84
    27 84
    28 84
    29 83
    30 82
    31 82
    32 81
    33 81
    34 80
    35 80
    36 80
    37 80
    38 79
    39 79
    40 78
    41 78
    42 77
    43 76
    44 75
    45 75
    46 74
    47 73
    48 73
    49 73
    50 72
    51 71
    52 70
    53 70
    54 70
    55 69
    56 68
    57 68
    58 67
    59 67
    60 67
    61 66
    62 66
    63 65
    64 64
    65 64
    66 63
    67 62
    68 61
    69 61
    70 60
    71 60
    72 59
    73 59
    74 58
    75 57
    76 57
    77 57
    78 56
    79 55
    80 54
    81 53
    82 53
    83 53
    84 52
    85 50
    86 49
    87 49
    88 48
    89 48
    90 47
    91 47
    92 46
    93 46
    94 46
    95 45
    96 45
    97 45
    98 44
    99 43
    100 43
    101 43
    102 42
    103 42
    104 42
    105 41
    106 41
    107 40
    108 39
    109 39
    110 38
    111 38
    112 37
    113 37
    114 36
    115 36
    116 35
    117 35
    118 35
    119 34
    120 33
    121 33
    122 32
    123 32
    124 31
    125 30
    126 30
    127 30
    128 29
    129 29
    130 28
    131 27
    132 27
    133 27
    134 26
    135 26
    136 25
    137 25
    138 24
    139 24
    140 23
    141 22
    142 22
    143 21
    144 20;
