set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 98
    6 97
    7 97
    8 97
    9 95
    10 94
    11 94
    12 92
    13 92
    14 92
    15 91
    16 91
    17 91
    18 90
    19 90
    20 90
    21 89
    22 89
    23 88
    24 88
    25 87
    26 87
    27 86
    28 85
    29 84
    30 84
    31 83
    32 83
    33 82
    34 82
    35 81
    36 81
    37 80
    38 79
    39 79
    40 79
    41 78
    42 78
    43 78
    44 77
    45 77
    46 76
    47 76
    48 75
    49 75
    50 74
    51 74
    52 73
    53 72
    54 71
    55 70
    56 69
    57 69
    58 68
    59 67
    60 67
    61 66
    62 66
    63 66
    64 65
    65 65
    66 65
    67 64
    68 64
    69 63
    70 63
    71 62
    72 62
    73 61
    74 61
    75 60
    76 60
    77 59
    78 59
    79 59
    80 58
    81 58
    82 57
    83 57
    84 57
    85 56
    86 56
    87 55
    88 54
    89 54
    90 54
    91 52
    92 52
    93 52
    94 52
    95 51
    96 51
    97 50
    98 50
    99 49
    100 49
    101 48
    102 46
    103 46
    104 45
    105 45
    106 45
    107 44
    108 43
    109 43
    110 42
    111 41
    112 40
    113 40
    114 40
    115 39
    116 39
    117 38
    118 38
    119 37
    120 37
    121 37
    122 36
    123 36
    124 35
    125 35
    126 34
    127 34
    128 33
    129 32
    130 32
    131 31
    132 30
    133 29
    134 29
    135 28
    136 28
    137 27
    138 27
    139 26
    140 26
    141 24
    142 23
    143 23
    144 22
    145 22
    146 21
    147 21
    148 21
    149 20;
