set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 98
    6 98
    7 97
    8 97
    9 97
    10 96
    11 95
    12 95
    13 94
    14 94
    15 92
    16 92
    17 92
    18 91
    19 91
    20 90
    21 90
    22 89
    23 88
    24 88
    25 88
    26 87
    27 87
    28 86
    29 85
    30 85
    31 84
    32 84
    33 84
    34 83
    35 83
    36 82
    37 82
    38 81
    39 81
    40 80
    41 79
    42 79
    43 78
    44 78
    45 77
    46 76
    47 75
    48 75
    49 74
    50 73
    51 72
    52 72
    53 72
    54 71
    55 71
    56 70
    57 70
    58 69
    59 69
    60 69
    61 68
    62 67
    63 67
    64 66
    65 66
    66 66
    67 65
    68 64
    69 64
    70 63
    71 62
    72 62
    73 61
    74 61
    75 60
    76 60
    77 60
    78 60
    79 59
    80 58
    81 58
    82 57
    83 57
    84 56
    85 56
    86 55
    87 55
    88 55
    89 54
    90 53
    91 53
    92 53
    93 53
    94 52
    95 52
    96 51
    97 51
    98 50
    99 50
    100 49
    101 48
    102 48
    103 48
    104 47
    105 47
    106 46
    107 45
    108 45
    109 45
    110 44
    111 44
    112 43
    113 43
    114 43
    115 42
    116 42
    117 41
    118 41
    119 40
    120 40
    121 39
    122 38
    123 37
    124 37
    125 37
    126 36
    127 36
    128 35
    129 34
    130 34
    131 34
    132 32
    133 32
    134 32
    135 31
    136 31
    137 30
    138 29
    139 27
    140 27
    141 27
    142 26
    143 26
    144 25
    145 24
    146 24
    147 23
    148 23
    149 22
    150 21
    151 21
    152 21
    153 20
    154 20;
