set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 98
    6 98
    7 97
    8 97
    9 96
    10 95
    11 94
    12 93
    13 92
    14 92
    15 92
    16 91
    17 91
    18 91
    19 90
    20 90
    21 90
    22 90
    23 89
    24 89
    25 88
    26 88
    27 87
    28 87
    29 86
    30 85
    31 84
    32 84
    33 83
    34 83
    35 82
    36 82
    37 81
    38 81
    39 80
    40 80
    41 79
    42 79
    43 79
    44 78
    45 78
    46 78
    47 77
    48 77
    49 76
    50 76
    51 75
    52 75
    53 74
    54 74
    55 74
    56 73
    57 72
    58 71
    59 70
    60 69
    61 69
    62 68
    63 67
    64 67
    65 66
    66 66
    67 66
    68 66
    69 65
    70 65
    71 64
    72 64
    73 63
    74 63
    75 62
    76 62
    77 62
    78 61
    79 61
    80 60
    81 60
    82 59
    83 59
    84 59
    85 58
    86 58
    87 58
    88 57
    89 57
    90 57
    91 56
    92 55
    93 55
    94 54
    95 54
    96 54
    97 52
    98 52
    99 52
    100 52
    101 52
    102 51
    103 51
    104 50
    105 50
    106 49
    107 49
    108 48
    109 46
    110 46
    111 45
    112 45
    113 45
    114 44
    115 44
    116 43
    117 42
    118 41
    119 41
    120 40
    121 40
    122 40
    123 39
    124 39
    125 38
    126 38
    127 37
    128 37
    129 37
    130 36
    131 36
    132 35
    133 35
    134 35
    135 34
    136 33
    137 33
    138 32
    139 31
    140 30
    141 30
    142 29
    143 29
    144 28
    145 28
    146 27
    147 27
    148 26
    149 26
    150 26
    151 24
    152 23
    153 23
    154 22
    155 22
    156 21
    157 21
    158 21
    159 20;
