set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 98
    5 98
    6 98
    7 97
    8 97
    9 97
    10 96
    11 96
    12 95
    13 95
    14 94
    15 93
    16 92
    17 92
    18 91
    19 91
    20 90
    21 90
    22 90
    23 89
    24 88
    25 87
    26 86
    27 86
    28 85
    29 84
    30 84
    31 84
    32 84
    33 83
    34 82
    35 82
    36 81
    37 81
    38 80
    39 80
    40 80
    41 80
    42 80
    43 79
    44 79
    45 78
    46 78
    47 78
    48 76
    49 76
    50 75
    51 75
    52 74
    53 74
    54 73
    55 73
    56 73
    57 72
    58 71
    59 71
    60 70
    61 70
    62 70
    63 69
    64 68
    65 68
    66 67
    67 67
    68 67
    69 66
    70 66
    71 65
    72 64
    73 64
    74 64
    75 63
    76 62
    77 62
    78 61
    79 60
    80 60
    81 60
    82 59
    83 59
    84 58
    85 58
    86 57
    87 57
    88 57
    89 56
    90 55
    91 54
    92 53
    93 53
    94 53
    95 52
    96 51
    97 50
    98 49
    99 49
    100 48
    101 48
    102 47
    103 47
    104 46
    105 46
    106 46
    107 46
    108 45
    109 45
    110 45
    111 44
    112 44
    113 43
    114 43
    115 43
    116 42
    117 42
    118 42
    119 41
    120 41
    121 40
    122 40
    123 39
    124 39
    125 38
    126 38
    127 37
    128 37
    129 37
    130 36
    131 36
    132 35
    133 35
    134 35
    135 34
    136 34
    137 33
    138 33
    139 32
    140 32
    141 31
    142 30
    143 30
    144 30
    145 29
    146 29
    147 29
    148 28
    149 27
    150 27
    151 27
    152 26
    153 26
    154 25
    155 25
    156 25
    157 24
    158 24
    159 23
    160 23
    161 22
    162 22
    163 21
    164 20;
