set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 97
    9 97
    10 97
    11 96
    12 95
    13 95
    14 94
    15 94
    16 92
    17 92
    18 92
    19 92
    20 91
    21 91
    22 90
    23 90
    24 89
    25 89
    26 88
    27 88
    28 88
    29 87
    30 87
    31 86
    32 85
    33 85
    34 84
    35 84
    36 84
    37 83
    38 83
    39 82
    40 82
    41 82
    42 81
    43 81
    44 80
    45 79
    46 79
    47 78
    48 78
    49 77
    50 77
    51 76
    52 75
    53 75
    54 74
    55 73
    56 72
    57 72
    58 72
    59 71
    60 71
    61 70
    62 70
    63 69
    64 69
    65 69
    66 69
    67 68
    68 67
    69 67
    70 66
    71 66
    72 66
    73 65
    74 65
    75 64
    76 64
    77 63
    78 62
    79 62
    80 61
    81 61
    82 60
    83 60
    84 60
    85 60
    86 59
    87 59
    88 58
    89 58
    90 57
    91 57
    92 56
    93 56
    94 55
    95 55
    96 55
    97 54
    98 54
    99 53
    100 53
    101 53
    102 53
    103 52
    104 52
    105 51
    106 51
    107 50
    108 50
    109 50
    110 49
    111 48
    112 48
    113 48
    114 47
    115 47
    116 46
    117 46
    118 45
    119 45
    120 44
    121 44
    122 44
    123 43
    124 43
    125 43
    126 42
    127 42
    128 41
    129 41
    130 40
    131 40
    132 39
    133 39
    134 38
    135 37
    136 37
    137 37
    138 37
    139 36
    140 35
    141 34
    142 34
    143 34
    144 33
    145 32
    146 32
    147 32
    148 31
    149 31
    150 30
    151 29
    152 28
    153 27
    154 27
    155 27
    156 26
    157 26
    158 25
    159 24
    160 24
    161 23
    162 23
    163 23
    164 22
    165 21
    166 21
    167 20
    168 20
    169 20;
