set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 97
    9 97
    10 97
    11 96
    12 95
    13 95
    14 95
    15 94
    16 94
    17 92
    18 92
    19 92
    20 91
    21 91
    22 91
    23 90
    24 89
    25 89
    26 88
    27 88
    28 88
    29 88
    30 87
    31 87
    32 86
    33 85
    34 85
    35 84
    36 84
    37 84
    38 83
    39 83
    40 82
    41 82
    42 82
    43 81
    44 81
    45 80
    46 80
    47 79
    48 78
    49 78
    50 78
    51 77
    52 76
    53 75
    54 75
    55 74
    56 73
    57 73
    58 72
    59 72
    60 72
    61 71
    62 71
    63 70
    64 70
    65 69
    66 69
    67 69
    68 69
    69 68
    70 67
    71 67
    72 66
    73 66
    74 66
    75 65
    76 65
    77 64
    78 64
    79 63
    80 62
    81 62
    82 62
    83 61
    84 61
    85 60
    86 60
    87 60
    88 60
    89 59
    90 58
    91 58
    92 57
    93 57
    94 57
    95 56
    96 56
    97 55
    98 55
    99 55
    100 54
    101 54
    102 53
    103 53
    104 53
    105 53
    106 52
    107 52
    108 51
    109 51
    110 50
    111 50
    112 50
    113 49
    114 48
    115 48
    116 48
    117 48
    118 47
    119 47
    120 46
    121 45
    122 45
    123 45
    124 44
    125 44
    126 44
    127 43
    128 43
    129 42
    130 42
    131 42
    132 41
    133 41
    134 40
    135 40
    136 39
    137 39
    138 38
    139 37
    140 37
    141 37
    142 37
    143 36
    144 35
    145 34
    146 34
    147 34
    148 34
    149 32
    150 32
    151 32
    152 31
    153 31
    154 30
    155 30
    156 29
    157 27
    158 27
    159 27
    160 27
    161 26
    162 26
    163 25
    164 24
    165 24
    166 23
    167 23
    168 22
    169 22
    170 21
    171 21
    172 20
    173 20
    174 20;
