set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 98
    7 97
    8 97
    9 97
    10 97
    11 96
    12 96
    13 95
    14 95
    15 94
    16 94
    17 92
    18 92
    19 92
    20 91
    21 91
    22 90
    23 90
    24 90
    25 89
    26 88
    27 88
    28 87
    29 86
    30 85
    31 85
    32 84
    33 84
    34 84
    35 84
    36 83
    37 83
    38 82
    39 81
    40 81
    41 81
    42 80
    43 80
    44 80
    45 80
    46 80
    47 79
    48 79
    49 78
    50 78
    51 78
    52 77
    53 76
    54 76
    55 75
    56 75
    57 74
    58 74
    59 73
    60 73
    61 73
    62 72
    63 71
    64 71
    65 70
    66 70
    67 70
    68 69
    69 69
    70 68
    71 67
    72 67
    73 67
    74 67
    75 66
    76 66
    77 66
    78 65
    79 64
    80 64
    81 64
    82 63
    83 62
    84 62
    85 61
    86 61
    87 60
    88 60
    89 59
    90 59
    91 58
    92 58
    93 57
    94 57
    95 57
    96 57
    97 56
    98 55
    99 55
    100 54
    101 53
    102 53
    103 53
    104 52
    105 51
    106 50
    107 49
    108 49
    109 48
    110 48
    111 47
    112 47
    113 47
    114 46
    115 46
    116 46
    117 46
    118 45
    119 45
    120 45
    121 44
    122 44
    123 43
    124 43
    125 43
    126 42
    127 42
    128 42
    129 42
    130 41
    131 41
    132 40
    133 40
    134 39
    135 39
    136 38
    137 38
    138 38
    139 37
    140 37
    141 37
    142 36
    143 36
    144 35
    145 35
    146 35
    147 35
    148 34
    149 33
    150 33
    151 32
    152 32
    153 32
    154 31
    155 30
    156 30
    157 30
    158 29
    159 29
    160 29
    161 28
    162 28
    163 27
    164 27
    165 27
    166 26
    167 26
    168 25
    169 25
    170 25
    171 24
    172 24
    173 23
    174 23
    175 22
    176 22
    177 21
    178 21
    179 20;
