set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 98
    7 98
    8 97
    9 97
    10 97
    11 96
    12 96
    13 95
    14 95
    15 95
    16 94
    17 93
    18 92
    19 92
    20 91
    21 91
    22 91
    23 90
    24 90
    25 90
    26 89
    27 88
    28 87
    29 86
    30 86
    31 85
    32 85
    33 84
    34 84
    35 84
    36 84
    37 83
    38 83
    39 82
    40 81
    41 81
    42 81
    43 80
    44 80
    45 80
    46 80
    47 80
    48 79
    49 79
    50 79
    51 78
    52 78
    53 78
    54 76
    55 76
    56 75
    57 75
    58 74
    59 74
    60 73
    61 73
    62 73
    63 72
    64 72
    65 71
    66 71
    67 70
    68 70
    69 70
    70 69
    71 69
    72 68
    73 67
    74 67
    75 67
    76 67
    77 66
    78 66
    79 66
    80 65
    81 64
    82 64
    83 64
    84 63
    85 62
    86 62
    87 61
    88 61
    89 60
    90 60
    91 60
    92 59
    93 59
    94 58
    95 58
    96 57
    97 57
    98 57
    99 57
    100 55
    101 55
    102 54
    103 53
    104 53
    105 53
    106 53
    107 52
    108 51
    109 50
    110 49
    111 49
    112 48
    113 48
    114 47
    115 47
    116 47
    117 46
    118 46
    119 46
    120 46
    121 45
    122 45
    123 45
    124 44
    125 44
    126 43
    127 43
    128 43
    129 43
    130 42
    131 42
    132 42
    133 42
    134 41
    135 41
    136 40
    137 39
    138 39
    139 39
    140 38
    141 38
    142 38
    143 37
    144 37
    145 37
    146 36
    147 36
    148 35
    149 35
    150 35
    151 35
    152 34
    153 33
    154 33
    155 33
    156 32
    157 32
    158 31
    159 31
    160 30
    161 30
    162 30
    163 29
    164 29
    165 29
    166 28
    167 27
    168 27
    169 27
    170 27
    171 26
    172 26
    173 25
    174 25
    175 25
    176 24
    177 24
    178 23
    179 23
    180 22
    181 22
    182 21
    183 21
    184 20;
