set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 98
    8 98
    9 97
    10 97
    11 97
    12 96
    13 95
    14 95
    15 95
    16 94
    17 94
    18 92
    19 92
    20 92
    21 92
    22 91
    23 91
    24 91
    25 90
    26 89
    27 89
    28 89
    29 88
    30 88
    31 88
    32 87
    33 87
    34 87
    35 86
    36 85
    37 85
    38 84
    39 84
    40 84
    41 83
    42 83
    43 82
    44 82
    45 82
    46 81
    47 81
    48 81
    49 80
    50 80
    51 79
    52 79
    53 78
    54 78
    55 77
    56 77
    57 76
    58 75
    59 75
    60 74
    61 73
    62 73
    63 72
    64 72
    65 72
    66 71
    67 71
    68 70
    69 70
    70 70
    71 69
    72 69
    73 69
    74 69
    75 68
    76 67
    77 67
    78 66
    79 66
    80 66
    81 65
    82 65
    83 64
    84 64
    85 64
    86 63
    87 62
    88 62
    89 62
    90 61
    91 61
    92 60
    93 60
    94 60
    95 60
    96 59
    97 59
    98 58
    99 58
    100 57
    101 57
    102 57
    103 56
    104 56
    105 55
    106 55
    107 55
    108 55
    109 54
    110 54
    111 53
    112 53
    113 53
    114 53
    115 52
    116 52
    117 52
    118 51
    119 50
    120 50
    121 50
    122 49
    123 49
    124 48
    125 48
    126 48
    127 48
    128 47
    129 47
    130 46
    131 46
    132 45
    133 45
    134 44
    135 44
    136 44
    137 44
    138 43
    139 43
    140 42
    141 42
    142 42
    143 41
    144 41
    145 40
    146 40
    147 40
    148 39
    149 38
    150 38
    151 37
    152 37
    153 37
    154 37
    155 36
    156 36
    157 35
    158 34
    159 34
    160 34
    161 33
    162 32
    163 32
    164 32
    165 31
    166 31
    167 31
    168 30
    169 29
    170 28
    171 27
    172 27
    173 27
    174 27
    175 26
    176 25
    177 25
    178 24
    179 24
    180 23
    181 23
    182 23
    183 22
    184 21
    185 21
    186 21
    187 20
    188 20
    189 20;
