set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 98
    7 98
    8 97
    9 97
    10 97
    11 96
    12 96
    13 96
    14 95
    15 95
    16 94
    17 94
    18 93
    19 92
    20 92
    21 91
    22 91
    23 91
    24 90
    25 90
    26 90
    27 89
    28 88
    29 88
    30 87
    31 86
    32 85
    33 85
    34 84
    35 84
    36 84
    37 84
    38 84
    39 83
    40 83
    41 82
    42 82
    43 81
    44 81
    45 80
    46 80
    47 80
    48 80
    49 80
    50 79
    51 79
    52 79
    53 79
    54 78
    55 78
    56 78
    57 76
    58 76
    59 75
    60 75
    61 74
    62 74
    63 74
    64 73
    65 73
    66 73
    67 72
    68 71
    69 71
    70 70
    71 70
    72 70
    73 70
    74 69
    75 69
    76 68
    77 67
    78 67
    79 67
    80 67
    81 66
    82 66
    83 66
    84 65
    85 65
    86 64
    87 64
    88 63
    89 62
    90 62
    91 62
    92 61
    93 61
    94 60
    95 60
    96 60
    97 59
    98 59
    99 58
    100 58
    101 57
    102 57
    103 57
    104 57
    105 56
    106 55
    107 55
    108 54
    109 53
    110 53
    111 53
    112 52
    113 52
    114 50
    115 50
    116 49
    117 49
    118 48
    119 48
    120 48
    121 47
    122 47
    123 46
    124 46
    125 46
    126 46
    127 45
    128 45
    129 45
    130 45
    131 44
    132 44
    133 43
    134 43
    135 43
    136 43
    137 42
    138 42
    139 42
    140 42
    141 41
    142 41
    143 40
    144 40
    145 39
    146 39
    147 38
    148 38
    149 38
    150 37
    151 37
    152 37
    153 36
    154 36
    155 36
    156 35
    157 35
    158 35
    159 35
    160 34
    161 34
    162 33
    163 33
    164 32
    165 32
    166 32
    167 31
    168 30
    169 30
    170 30
    171 29
    172 29
    173 29
    174 29
    175 28
    176 27
    177 27
    178 27
    179 27
    180 26
    181 26
    182 25
    183 25
    184 25
    185 24
    186 24
    187 24
    188 23
    189 23
    190 22
    191 22
    192 21
    193 21
    194 20;
