set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 98
    8 98
    9 97
    10 97
    11 97
    12 96
    13 96
    14 95
    15 95
    16 95
    17 94
    18 94
    19 92
    20 92
    21 92
    22 92
    23 91
    24 91
    25 91
    26 90
    27 90
    28 89
    29 89
    30 88
    31 88
    32 88
    33 88
    34 87
    35 87
    36 86
    37 86
    38 85
    39 85
    40 84
    41 84
    42 84
    43 83
    44 83
    45 83
    46 82
    47 82
    48 82
    49 81
    50 81
    51 81
    52 80
    53 79
    54 79
    55 78
    56 78
    57 78
    58 77
    59 77
    60 76
    61 75
    62 75
    63 74
    64 73
    65 73
    66 72
    67 72
    68 72
    69 71
    70 71
    71 71
    72 70
    73 70
    74 70
    75 69
    76 69
    77 69
    78 69
    79 68
    80 67
    81 67
    82 67
    83 66
    84 66
    85 66
    86 65
    87 65
    88 64
    89 64
    90 63
    91 63
    92 62
    93 62
    94 62
    95 61
    96 61
    97 60
    98 60
    99 60
    100 60
    101 59
    102 59
    103 58
    104 58
    105 57
    106 57
    107 57
    108 56
    109 56
    110 56
    111 55
    112 55
    113 55
    114 55
    115 54
    116 53
    117 53
    118 53
    119 53
    120 53
    121 52
    122 52
    123 52
    124 51
    125 51
    126 50
    127 50
    128 50
    129 49
    130 49
    131 48
    132 48
    133 48
    134 48
    135 47
    136 47
    137 46
    138 46
    139 45
    140 45
    141 44
    142 44
    143 44
    144 44
    145 43
    146 43
    147 43
    148 42
    149 42
    150 42
    151 41
    152 41
    153 40
    154 40
    155 40
    156 39
    157 38
    158 38
    159 37
    160 37
    161 37
    162 37
    163 36
    164 36
    165 35
    166 34
    167 34
    168 34
    169 34
    170 33
    171 32
    172 32
    173 32
    174 31
    175 31
    176 30
    177 30
    178 29
    179 28
    180 27
    181 27
    182 27
    183 27
    184 26
    185 26
    186 25
    187 24
    188 24
    189 24
    190 23
    191 23
    192 22
    193 22
    194 21
    195 21
    196 21
    197 20
    198 20
    199 20;
