set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 98
    7 98
    8 97
    9 97
    10 97
    11 97
    12 96
    13 96
    14 95
    15 95
    16 95
    17 94
    18 94
    19 93
    20 92
    21 92
    22 91
    23 91
    24 91
    25 90
    26 90
    27 90
    28 90
    29 89
    30 88
    31 87
    32 86
    33 86
    34 85
    35 85
    36 84
    37 84
    38 84
    39 84
    40 84
    41 83
    42 83
    43 82
    44 82
    45 81
    46 81
    47 81
    48 80
    49 80
    50 80
    51 80
    52 80
    53 79
    54 79
    55 79
    56 78
    57 78
    58 78
    59 78
    60 76
    61 76
    62 75
    63 75
    64 74
    65 74
    66 74
    67 73
    68 73
    69 73
    70 72
    71 71
    72 71
    73 71
    74 70
    75 70
    76 70
    77 70
    78 69
    79 69
    80 68
    81 67
    82 67
    83 67
    84 67
    85 66
    86 66
    87 66
    88 65
    89 65
    90 64
    91 64
    92 64
    93 63
    94 62
    95 62
    96 61
    97 61
    98 60
    99 60
    100 60
    101 60
    102 59
    103 59
    104 58
    105 58
    106 57
    107 57
    108 57
    109 57
    110 56
    111 55
    112 55
    113 54
    114 53
    115 53
    116 53
    117 53
    118 52
    119 51
    120 50
    121 50
    122 49
    123 49
    124 48
    125 48
    126 48
    127 47
    128 47
    129 47
    130 46
    131 46
    132 46
    133 46
    134 45
    135 45
    136 45
    137 45
    138 44
    139 44
    140 43
    141 43
    142 43
    143 43
    144 42
    145 42
    146 42
    147 42
    148 41
    149 41
    150 41
    151 40
    152 39
    153 39
    154 39
    155 38
    156 38
    157 38
    158 37
    159 37
    160 37
    161 36
    162 36
    163 36
    164 35
    165 35
    166 35
    167 35
    168 34
    169 34
    170 33
    171 33
    172 32
    173 32
    174 32
    175 32
    176 31
    177 30
    178 30
    179 30
    180 29
    181 29
    182 29
    183 29
    184 28
    185 27
    186 27
    187 27
    188 27
    189 26
    190 26
    191 26
    192 25
    193 25
    194 25
    195 24
    196 24
    197 23
    198 23
    199 23
    200 22
    201 22
    202 21
    203 20
    204 20;
