set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 98
    7 98
    8 97
    9 97
    10 97
    11 97
    12 96
    13 96
    14 96
    15 95
    16 95
    17 95
    18 94
    19 93
    20 92
    21 92
    22 92
    23 91
    24 91
    25 91
    26 90
    27 90
    28 90
    29 89
    30 88
    31 88
    32 87
    33 86
    34 86
    35 85
    36 85
    37 84
    38 84
    39 84
    40 84
    41 84
    42 83
    43 83
    44 82
    45 82
    46 81
    47 81
    48 81
    49 80
    50 80
    51 80
    52 80
    53 80
    54 79
    55 79
    56 79
    57 79
    58 78
    59 78
    60 78
    61 76
    62 76
    63 76
    64 75
    65 75
    66 74
    67 74
    68 74
    69 73
    70 73
    71 73
    72 72
    73 71
    74 71
    75 71
    76 70
    77 70
    78 70
    79 69
    80 69
    81 69
    82 68
    83 67
    84 67
    85 67
    86 67
    87 66
    88 66
    89 66
    90 65
    91 65
    92 64
    93 64
    94 64
    95 63
    96 62
    97 62
    98 62
    99 61
    100 61
    101 60
    102 60
    103 60
    104 59
    105 59
    106 58
    107 58
    108 58
    109 57
    110 57
    111 57
    112 57
    113 56
    114 55
    115 55
    116 54
    117 53
    118 53
    119 53
    120 53
    121 52
    122 51
    123 50
    124 50
    125 49
    126 49
    127 48
    128 48
    129 48
    130 47
    131 47
    132 47
    133 46
    134 46
    135 46
    136 46
    137 45
    138 45
    139 45
    140 45
    141 44
    142 44
    143 43
    144 43
    145 43
    146 43
    147 42
    148 42
    149 42
    150 42
    151 42
    152 41
    153 41
    154 40
    155 40
    156 39
    157 39
    158 38
    159 38
    160 38
    161 38
    162 37
    163 37
    164 37
    165 36
    166 36
    167 36
    168 35
    169 35
    170 35
    171 35
    172 34
    173 34
    174 33
    175 33
    176 32
    177 32
    178 32
    179 32
    180 31
    181 30
    182 30
    183 30
    184 29
    185 29
    186 29
    187 29
    188 28
    189 28
    190 27
    191 27
    192 27
    193 27
    194 26
    195 26
    196 25
    197 25
    198 25
    199 25
    200 24
    201 24
    202 23
    203 23
    204 23
    205 22
    206 22
    207 21
    208 20
    209 20;
