set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 98
    7 98
    8 98
    9 97
    10 97
    11 97
    12 97
    13 96
    14 96
    15 95
    16 95
    17 95
    18 94
    19 94
    20 93
    21 92
    22 92
    23 91
    24 91
    25 91
    26 90
    27 90
    28 90
    29 90
    30 89
    31 88
    32 88
    33 87
    34 86
    35 86
    36 85
    37 85
    38 84
    39 84
    40 84
    41 84
    42 84
    43 83
    44 83
    45 82
    46 82
    47 81
    48 81
    49 81
    50 80
    51 80
    52 80
    53 80
    54 80
    55 80
    56 79
    57 79
    58 79
    59 78
    60 78
    61 78
    62 77
    63 76
    64 76
    65 75
    66 75
    67 75
    68 74
    69 74
    70 73
    71 73
    72 73
    73 73
    74 72
    75 71
    76 71
    77 70
    78 70
    79 70
    80 70
    81 69
    82 69
    83 68
    84 68
    85 67
    86 67
    87 67
    88 67
    89 67
    90 66
    91 66
    92 66
    93 65
    94 64
    95 64
    96 64
    97 63
    98 63
    99 62
    100 62
    101 61
    102 61
    103 60
    104 60
    105 60
    106 60
    107 59
    108 59
    109 58
    110 58
    111 57
    112 57
    113 57
    114 57
    115 57
    116 56
    117 55
    118 55
    119 54
    120 53
    121 53
    122 53
    123 53
    124 52
    125 51
    126 50
    127 50
    128 49
    129 49
    130 48
    131 48
    132 48
    133 47
    134 47
    135 47
    136 46
    137 46
    138 46
    139 46
    140 45
    141 45
    142 45
    143 45
    144 45
    145 44
    146 44
    147 43
    148 43
    149 43
    150 43
    151 42
    152 42
    153 42
    154 42
    155 41
    156 41
    157 41
    158 40
    159 40
    160 39
    161 39
    162 38
    163 38
    164 38
    165 38
    166 37
    167 37
    168 37
    169 36
    170 36
    171 36
    172 35
    173 35
    174 35
    175 35
    176 34
    177 34
    178 33
    179 33
    180 33
    181 32
    182 32
    183 32
    184 31
    185 30
    186 30
    187 30
    188 30
    189 29
    190 29
    191 29
    192 29
    193 28
    194 27
    195 27
    196 27
    197 27
    198 26
    199 26
    200 26
    201 25
    202 25
    203 25
    204 24
    205 24
    206 24
    207 23
    208 23
    209 22
    210 22
    211 22
    212 21
    213 20
    214 20;
