set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 98
    7 98
    8 98
    9 97
    10 97
    11 97
    12 97
    13 96
    14 96
    15 95
    16 95
    17 95
    18 95
    19 94
    20 93
    21 92
    22 92
    23 92
    24 91
    25 91
    26 91
    27 90
    28 90
    29 90
    30 90
    31 89
    32 88
    33 88
    34 87
    35 86
    36 86
    37 85
    38 85
    39 84
    40 84
    41 84
    42 84
    43 84
    44 83
    45 83
    46 82
    47 82
    48 81
    49 81
    50 81
    51 80
    52 80
    53 80
    54 80
    55 80
    56 80
    57 79
    58 79
    59 79
    60 78
    61 78
    62 78
    63 78
    64 76
    65 76
    66 76
    67 75
    68 75
    69 74
    70 74
    71 74
    72 73
    73 73
    74 73
    75 72
    76 72
    77 71
    78 71
    79 70
    80 70
    81 70
    82 70
    83 69
    84 69
    85 68
    86 68
    87 67
    88 67
    89 67
    90 67
    91 67
    92 66
    93 66
    94 66
    95 65
    96 64
    97 64
    98 64
    99 63
    100 63
    101 62
    102 62
    103 61
    104 61
    105 61
    106 60
    107 60
    108 60
    109 59
    110 59
    111 58
    112 58
    113 58
    114 57
    115 57
    116 57
    117 57
    118 56
    119 55
    120 55
    121 55
    122 54
    123 53
    124 53
    125 53
    126 53
    127 52
    128 51
    129 50
    130 50
    131 49
    132 49
    133 48
    134 48
    135 48
    136 47
    137 47
    138 47
    139 46
    140 46
    141 46
    142 46
    143 45
    144 45
    145 45
    146 45
    147 45
    148 44
    149 44
    150 43
    151 43
    152 43
    153 43
    154 42
    155 42
    156 42
    157 42
    158 42
    159 41
    160 41
    161 41
    162 40
    163 39
    164 39
    165 39
    166 38
    167 38
    168 38
    169 37
    170 37
    171 37
    172 37
    173 36
    174 36
    175 36
    176 35
    177 35
    178 35
    179 35
    180 34
    181 34
    182 33
    183 33
    184 33
    185 32
    186 32
    187 32
    188 31
    189 31
    190 30
    191 30
    192 30
    193 29
    194 29
    195 29
    196 29
    197 28
    198 28
    199 27
    200 27
    201 27
    202 27
    203 26
    204 26
    205 26
    206 25
    207 25
    208 25
    209 24
    210 24
    211 24
    212 23
    213 23
    214 22
    215 22
    216 22
    217 21
    218 20
    219 20;
