set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 98
    9 98
    10 97
    11 97
    12 97
    13 97
    14 96
    15 96
    16 95
    17 95
    18 95
    19 94
    20 94
    21 93
    22 92
    23 92
    24 92
    25 92
    26 91
    27 91
    28 91
    29 90
    30 90
    31 89
    32 89
    33 89
    34 88
    35 88
    36 88
    37 88
    38 87
    39 87
    40 87
    41 86
    42 85
    43 85
    44 85
    45 84
    46 84
    47 84
    48 84
    49 83
    50 83
    51 82
    52 82
    53 82
    54 82
    55 81
    56 81
    57 81
    58 80
    59 80
    60 79
    61 79
    62 78
    63 78
    64 78
    65 77
    66 77
    67 76
    68 75
    69 75
    70 75
    71 74
    72 73
    73 73
    74 72
    75 72
    76 72
    77 72
    78 71
    79 71
    80 71
    81 70
    82 70
    83 70
    84 69
    85 69
    86 69
    87 69
    88 69
    89 68
    90 67
    91 67
    92 67
    93 66
    94 66
    95 66
    96 65
    97 65
    98 65
    99 64
    100 64
    101 63
    102 63
    103 62
    104 62
    105 62
    106 61
    107 61
    108 61
    109 60
    110 60
    111 60
    112 60
    113 60
    114 59
    115 59
    116 58
    117 58
    118 57
    119 57
    120 57
    121 57
    122 56
    123 56
    124 56
    125 55
    126 55
    127 55
    128 55
    129 54
    130 54
    131 53
    132 53
    133 53
    134 53
    135 53
    136 52
    137 52
    138 52
    139 51
    140 51
    141 50
    142 50
    143 50
    144 50
    145 49
    146 49
    147 48
    148 48
    149 48
    150 48
    151 47
    152 47
    153 47
    154 46
    155 46
    156 45
    157 45
    158 45
    159 44
    160 44
    161 44
    162 44
    163 43
    164 43
    165 43
    166 42
    167 42
    168 42
    169 41
    170 41
    171 41
    172 40
    173 40
    174 40
    175 39
    176 39
    177 38
    178 37
    179 37
    180 37
    181 37
    182 37
    183 36
    184 36
    185 35
    186 35
    187 34
    188 34
    189 34
    190 34
    191 33
    192 32
    193 32
    194 32
    195 32
    196 31
    197 31
    198 30
    199 30
    200 29
    201 28
    202 27
    203 27
    204 27
    205 27
    206 27
    207 26
    208 26
    209 25
    210 25
    211 24
    212 24
    213 23
    214 23
    215 23
    216 22
    217 22
    218 21
    219 21
    220 21
    221 20
    222 20
    223 20
    224 20;
