set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 99
    6 98
    7 98
    8 98
    9 97
    10 97
    11 97
    12 97
    13 96
    14 95
    15 94
    16 94
    17 94
    18 93
    19 92
    20 92
    21 92
    22 92
    23 91
    24 91
    25 91
    26 91
    27 91
    28 90
    29 90
    30 90
    31 90
    32 89
    33 89
    34 89
    35 88
    36 88
    37 88
    38 88
    39 87
    40 87
    41 86
    42 86
    43 85
    44 85
    45 84
    46 84
    47 83
    48 83
    49 83
    50 82
    51 82
    52 82
    53 81
    54 81
    55 81
    56 80
    57 80
    58 79
    59 79
    60 79
    61 79
    62 79
    63 78
    64 78
    65 78
    66 78
    67 78
    68 77
    69 77
    70 76
    71 76
    72 76
    73 76
    74 75
    75 75
    76 74
    77 74
    78 74
    79 74
    80 73
    81 72
    82 72
    83 71
    84 70
    85 70
    86 69
    87 69
    88 69
    89 68
    90 68
    91 67
    92 67
    93 66
    94 66
    95 66
    96 66
    97 66
    98 65
    99 65
    100 65
    101 65
    102 64
    103 64
    104 64
    105 63
    106 63
    107 63
    108 62
    109 62
    110 62
    111 62
    112 61
    113 61
    114 61
    115 60
    116 60
    117 60
    118 59
    119 59
    120 59
    121 59
    122 58
    123 58
    124 58
    125 58
    126 57
    127 57
    128 57
    129 57
    130 56
    131 56
    132 56
    133 55
    134 54
    135 54
    136 54
    137 54
    138 54
    139 52
    140 52
    141 52
    142 52
    143 52
    144 52
    145 52
    146 51
    147 51
    148 51
    149 50
    150 50
    151 50
    152 49
    153 49
    154 49
    155 48
    156 47
    157 46
    158 46
    159 45
    160 45
    161 45
    162 45
    163 45
    164 44
    165 44
    166 43
    167 43
    168 42
    169 42
    170 41
    171 41
    172 40
    173 40
    174 40
    175 40
    176 39
    177 39
    178 39
    179 38
    180 38
    181 38
    182 38
    183 37
    184 37
    185 37
    186 37
    187 36
    188 36
    189 36
    190 35
    191 35
    192 35
    193 34
    194 34
    195 34
    196 33
    197 33
    198 32
    199 32
    200 31
    201 31
    202 30
    203 30
    204 29
    205 29
    206 29
    207 28
    208 28
    209 28
    210 27
    211 27
    212 27
    213 26
    214 26
    215 26
    216 25
    217 24
    218 23
    219 23
    220 23
    221 22
    222 22
    223 22
    224 21
    225 21
    226 21
    227 21
    228 20
    229 20;
