set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 99
    6 98
    7 98
    8 98
    9 97
    10 97
    11 97
    12 97
    13 96
    14 95
    15 95
    16 94
    17 94
    18 93
    19 92
    20 92
    21 92
    22 92
    23 91
    24 91
    25 91
    26 91
    27 91
    28 90
    29 90
    30 90
    31 90
    32 90
    33 89
    34 89
    35 89
    36 88
    37 88
    38 88
    39 88
    40 87
    41 87
    42 86
    43 86
    44 85
    45 85
    46 84
    47 84
    48 83
    49 83
    50 83
    51 82
    52 82
    53 82
    54 82
    55 81
    56 81
    57 80
    58 80
    59 80
    60 79
    61 79
    62 79
    63 79
    64 78
    65 78
    66 78
    67 78
    68 78
    69 77
    70 77
    71 77
    72 76
    73 76
    74 76
    75 75
    76 75
    77 75
    78 74
    79 74
    80 74
    81 73
    82 73
    83 72
    84 72
    85 71
    86 70
    87 69
    88 69
    89 69
    90 69
    91 68
    92 68
    93 67
    94 67
    95 66
    96 66
    97 66
    98 66
    99 66
    100 66
    101 65
    102 65
    103 65
    104 64
    105 64
    106 64
    107 64
    108 63
    109 63
    110 62
    111 62
    112 62
    113 62
    114 62
    115 61
    116 61
    117 60
    118 60
    119 60
    120 59
    121 59
    122 59
    123 59
    124 59
    125 58
    126 58
    127 58
    128 57
    129 57
    130 57
    131 57
    132 57
    133 56
    134 56
    135 55
    136 55
    137 54
    138 54
    139 54
    140 54
    141 54
    142 52
    143 52
    144 52
    145 52
    146 52
    147 52
    148 52
    149 51
    150 51
    151 51
    152 50
    153 50
    154 50
    155 49
    156 49
    157 49
    158 48
    159 48
    160 46
    161 46
    162 46
    163 45
    164 45
    165 45
    166 45
    167 45
    168 44
    169 44
    170 43
    171 43
    172 42
    173 41
    174 41
    175 41
    176 40
    177 40
    178 40
    179 40
    180 39
    181 39
    182 39
    183 38
    184 38
    185 38
    186 38
    187 37
    188 37
    189 37
    190 37
    191 36
    192 36
    193 36
    194 35
    195 35
    196 35
    197 34
    198 34
    199 34
    200 33
    201 33
    202 33
    203 32
    204 31
    205 31
    206 30
    207 30
    208 30
    209 29
    210 29
    211 28
    212 28
    213 28
    214 27
    215 27
    216 27
    217 26
    218 26
    219 26
    220 26
    221 24
    222 24
    223 23
    224 23
    225 23
    226 22
    227 22
    228 22
    229 21
    230 21
    231 21
    232 21
    233 20
    234 20;
