set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 98
    6 98
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 97
    14 96
    15 96
    16 96
    17 95
    18 95
    19 95
    20 94
    21 94
    22 93
    23 92
    24 92
    25 92
    26 91
    27 91
    28 91
    29 90
    30 90
    31 90
    32 90
    33 90
    34 89
    35 88
    36 88
    37 87
    38 86
    39 86
    40 85
    41 85
    42 84
    43 84
    44 84
    45 84
    46 84
    47 84
    48 83
    49 83
    50 82
    51 82
    52 81
    53 81
    54 81
    55 81
    56 80
    57 80
    58 80
    59 80
    60 80
    61 80
    62 79
    63 79
    64 79
    65 79
    66 78
    67 78
    68 78
    69 78
    70 76
    71 76
    72 76
    73 75
    74 75
    75 74
    76 74
    77 74
    78 73
    79 73
    80 73
    81 73
    82 72
    83 72
    84 71
    85 71
    86 70
    87 70
    88 70
    89 70
    90 70
    91 69
    92 69
    93 68
    94 68
    95 67
    96 67
    97 67
    98 67
    99 67
    100 66
    101 66
    102 66
    103 65
    104 65
    105 64
    106 64
    107 64
    108 63
    109 63
    110 62
    111 62
    112 62
    113 61
    114 61
    115 60
    116 60
    117 60
    118 60
    119 59
    120 59
    121 58
    122 58
    123 58
    124 57
    125 57
    126 57
    127 57
    128 57
    129 56
    130 55
    131 55
    132 55
    133 54
    134 53
    135 53
    136 53
    137 53
    138 52
    139 52
    140 51
    141 50
    142 50
    143 49
    144 49
    145 48
    146 48
    147 48
    148 47
    149 47
    150 47
    151 47
    152 46
    153 46
    154 46
    155 46
    156 46
    157 45
    158 45
    159 45
    160 45
    161 44
    162 44
    163 44
    164 43
    165 43
    166 43
    167 43
    168 42
    169 42
    170 42
    171 42
    172 42
    173 41
    174 41
    175 41
    176 40
    177 40
    178 39
    179 39
    180 39
    181 38
    182 38
    183 38
    184 38
    185 37
    186 37
    187 37
    188 37
    189 36
    190 36
    191 36
    192 35
    193 35
    194 35
    195 35
    196 35
    197 34
    198 34
    199 33
    200 33
    201 33
    202 32
    203 32
    204 32
    205 31
    206 31
    207 30
    208 30
    209 30
    210 30
    211 29
    212 29
    213 29
    214 29
    215 28
    216 28
    217 27
    218 27
    219 27
    220 27
    221 26
    222 26
    223 26
    224 25
    225 25
    226 25
    227 25
    228 24
    229 24
    230 24
    231 23
    232 23
    233 23
    234 22
    235 22
    236 21
    237 21
    238 20
    239 20;
