set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 98
    6 98
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 97
    14 96
    15 96
    16 96
    17 95
    18 95
    19 95
    20 95
    21 94
    22 94
    23 93
    24 92
    25 92
    26 91
    27 91
    28 91
    29 91
    30 90
    31 90
    32 90
    33 90
    34 89
    35 88
    36 88
    37 87
    38 87
    39 86
    40 86
    41 85
    42 85
    43 84
    44 84
    45 84
    46 84
    47 84
    48 84
    49 83
    50 83
    51 82
    52 82
    53 81
    54 81
    55 81
    56 81
    57 80
    58 80
    59 80
    60 80
    61 80
    62 80
    63 79
    64 79
    65 79
    66 79
    67 78
    68 78
    69 78
    70 78
    71 77
    72 76
    73 76
    74 75
    75 75
    76 75
    77 74
    78 74
    79 74
    80 73
    81 73
    82 73
    83 73
    84 72
    85 71
    86 71
    87 71
    88 70
    89 70
    90 70
    91 70
    92 70
    93 69
    94 69
    95 68
    96 68
    97 67
    98 67
    99 67
    100 67
    101 67
    102 66
    103 66
    104 66
    105 65
    106 65
    107 64
    108 64
    109 64
    110 64
    111 63
    112 62
    113 62
    114 62
    115 61
    116 61
    117 61
    118 60
    119 60
    120 60
    121 60
    122 59
    123 59
    124 58
    125 58
    126 58
    127 57
    128 57
    129 57
    130 57
    131 57
    132 56
    133 55
    134 55
    135 54
    136 54
    137 53
    138 53
    139 53
    140 53
    141 52
    142 52
    143 51
    144 50
    145 50
    146 49
    147 49
    148 48
    149 48
    150 48
    151 47
    152 47
    153 47
    154 47
    155 46
    156 46
    157 46
    158 46
    159 46
    160 45
    161 45
    162 45
    163 45
    164 45
    165 44
    166 44
    167 43
    168 43
    169 43
    170 43
    171 43
    172 42
    173 42
    174 42
    175 42
    176 42
    177 41
    178 41
    179 41
    180 40
    181 40
    182 39
    183 39
    184 39
    185 38
    186 38
    187 38
    188 38
    189 37
    190 37
    191 37
    192 37
    193 36
    194 36
    195 36
    196 35
    197 35
    198 35
    199 35
    200 35
    201 34
    202 34
    203 33
    204 33
    205 33
    206 32
    207 32
    208 32
    209 32
    210 31
    211 30
    212 30
    213 30
    214 30
    215 29
    216 29
    217 29
    218 29
    219 29
    220 28
    221 27
    222 27
    223 27
    224 27
    225 27
    226 26
    227 26
    228 26
    229 25
    230 25
    231 25
    232 25
    233 24
    234 24
    235 24
    236 23
    237 23
    238 23
    239 22
    240 22
    241 21
    242 21
    243 20
    244 20;
