set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 96
    16 96
    17 95
    18 95
    19 95
    20 95
    21 94
    22 94
    23 93
    24 92
    25 92
    26 92
    27 92
    28 91
    29 91
    30 91
    31 91
    32 90
    33 90
    34 89
    35 89
    36 89
    37 88
    38 88
    39 88
    40 88
    41 88
    42 87
    43 87
    44 87
    45 86
    46 86
    47 85
    48 85
    49 85
    50 84
    51 84
    52 84
    53 84
    54 83
    55 83
    56 83
    57 82
    58 82
    59 82
    60 82
    61 81
    62 81
    63 81
    64 80
    65 80
    66 79
    67 79
    68 79
    69 78
    70 78
    71 78
    72 77
    73 77
    74 76
    75 76
    76 75
    77 75
    78 75
    79 74
    80 73
    81 73
    82 72
    83 72
    84 72
    85 72
    86 71
    87 71
    88 71
    89 70
    90 70
    91 70
    92 70
    93 69
    94 69
    95 69
    96 69
    97 69
    98 68
    99 68
    100 67
    101 67
    102 67
    103 66
    104 66
    105 66
    106 66
    107 65
    108 65
    109 64
    110 64
    111 64
    112 63
    113 63
    114 62
    115 62
    116 62
    117 62
    118 61
    119 61
    120 61
    121 60
    122 60
    123 60
    124 60
    125 60
    126 59
    127 59
    128 59
    129 58
    130 58
    131 57
    132 57
    133 57
    134 57
    135 56
    136 56
    137 56
    138 55
    139 55
    140 55
    141 55
    142 55
    143 54
    144 54
    145 53
    146 53
    147 53
    148 53
    149 53
    150 53
    151 52
    152 52
    153 52
    154 51
    155 51
    156 51
    157 50
    158 50
    159 50
    160 50
    161 49
    162 49
    163 48
    164 48
    165 48
    166 48
    167 48
    168 47
    169 47
    170 47
    171 46
    172 46
    173 45
    174 45
    175 45
    176 44
    177 44
    178 44
    179 44
    180 44
    181 43
    182 43
    183 43
    184 42
    185 42
    186 42
    187 42
    188 41
    189 41
    190 41
    191 40
    192 40
    193 40
    194 39
    195 39
    196 38
    197 38
    198 37
    199 37
    200 37
    201 37
    202 37
    203 36
    204 36
    205 36
    206 35
    207 34
    208 34
    209 34
    210 34
    211 34
    212 33
    213 32
    214 32
    215 32
    216 32
    217 31
    218 31
    219 31
    220 30
    221 30
    222 29
    223 28
    224 27
    225 27
    226 27
    227 27
    228 27
    229 26
    230 26
    231 26
    232 25
    233 25
    234 24
    235 24
    236 24
    237 23
    238 23
    239 23
    240 22
    241 22
    242 21
    243 21
    244 21
    245 21
    246 20
    247 20
    248 20
    249 20;
