set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 96
    17 96
    18 95
    19 95
    20 95
    21 94
    22 94
    23 94
    24 92
    25 92
    26 92
    27 92
    28 92
    29 91
    30 91
    31 91
    32 91
    33 90
    34 90
    35 89
    36 89
    37 89
    38 88
    39 88
    40 88
    41 88
    42 88
    43 87
    44 87
    45 87
    46 86
    47 86
    48 85
    49 85
    50 85
    51 84
    52 84
    53 84
    54 84
    55 83
    56 83
    57 83
    58 82
    59 82
    60 82
    61 82
    62 81
    63 81
    64 81
    65 81
    66 80
    67 80
    68 79
    69 79
    70 78
    71 78
    72 78
    73 78
    74 77
    75 77
    76 76
    77 76
    78 75
    79 75
    80 75
    81 74
    82 73
    83 73
    84 72
    85 72
    86 72
    87 72
    88 71
    89 71
    90 71
    91 70
    92 70
    93 70
    94 70
    95 69
    96 69
    97 69
    98 69
    99 69
    100 68
    101 68
    102 67
    103 67
    104 67
    105 66
    106 66
    107 66
    108 66
    109 65
    110 65
    111 65
    112 64
    113 64
    114 64
    115 63
    116 63
    117 62
    118 62
    119 62
    120 61
    121 61
    122 61
    123 60
    124 60
    125 60
    126 60
    127 60
    128 60
    129 59
    130 59
    131 59
    132 58
    133 58
    134 57
    135 57
    136 57
    137 57
    138 56
    139 56
    140 56
    141 55
    142 55
    143 55
    144 55
    145 55
    146 54
    147 54
    148 53
    149 53
    150 53
    151 53
    152 53
    153 53
    154 53
    155 52
    156 52
    157 52
    158 51
    159 51
    160 50
    161 50
    162 50
    163 50
    164 49
    165 49
    166 48
    167 48
    168 48
    169 48
    170 48
    171 47
    172 47
    173 47
    174 46
    175 46
    176 45
    177 45
    178 45
    179 45
    180 44
    181 44
    182 44
    183 44
    184 44
    185 43
    186 43
    187 43
    188 42
    189 42
    190 42
    191 42
    192 41
    193 41
    194 41
    195 40
    196 40
    197 40
    198 39
    199 39
    200 38
    201 38
    202 37
    203 37
    204 37
    205 37
    206 37
    207 37
    208 36
    209 36
    210 35
    211 35
    212 34
    213 34
    214 34
    215 34
    216 33
    217 32
    218 32
    219 32
    220 32
    221 32
    222 31
    223 31
    224 31
    225 30
    226 29
    227 29
    228 28
    229 27
    230 27
    231 27
    232 27
    233 27
    234 26
    235 26
    236 26
    237 25
    238 25
    239 24
    240 24
    241 24
    242 23
    243 23
    244 23
    245 22
    246 22
    247 21
    248 21
    249 21
    250 21
    251 20
    252 20
    253 20
    254 20;
