set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 97
    14 97
    15 96
    16 95
    17 94
    18 94
    19 94
    20 93
    21 92
    22 92
    23 92
    24 92
    25 91
    26 91
    27 91
    28 91
    29 91
    30 91
    31 90
    32 90
    33 90
    34 90
    35 90
    36 89
    37 89
    38 89
    39 89
    40 88
    41 88
    42 88
    43 88
    44 87
    45 87
    46 86
    47 86
    48 86
    49 85
    50 84
    51 84
    52 84
    53 83
    54 83
    55 83
    56 82
    57 82
    58 82
    59 82
    60 81
    61 81
    62 81
    63 80
    64 80
    65 80
    66 79
    67 79
    68 79
    69 79
    70 79
    71 78
    72 78
    73 78
    74 78
    75 78
    76 77
    77 77
    78 77
    79 77
    80 76
    81 76
    82 76
    83 75
    84 75
    85 75
    86 74
    87 74
    88 74
    89 74
    90 73
    91 73
    92 72
    93 72
    94 71
    95 70
    96 70
    97 69
    98 69
    99 69
    100 69
    101 68
    102 67
    103 67
    104 67
    105 67
    106 66
    107 66
    108 66
    109 66
    110 66
    111 65
    112 65
    113 65
    114 65
    115 64
    116 64
    117 64
    118 64
    119 63
    120 63
    121 63
    122 62
    123 62
    124 62
    125 62
    126 62
    127 61
    128 61
    129 60
    130 60
    131 60
    132 60
    133 59
    134 59
    135 59
    136 59
    137 59
    138 58
    139 58
    140 58
    141 58
    142 57
    143 57
    144 57
    145 57
    146 57
    147 56
    148 56
    149 56
    150 55
    151 55
    152 54
    153 54
    154 54
    155 54
    156 54
    157 54
    158 52
    159 52
    160 52
    161 52
    162 52
    163 52
    164 52
    165 51
    166 51
    167 51
    168 50
    169 50
    170 50
    171 50
    172 49
    173 49
    174 49
    175 48
    176 48
    177 46
    178 46
    179 46
    180 45
    181 45
    182 45
    183 45
    184 45
    185 45
    186 44
    187 44
    188 43
    189 43
    190 42
    191 42
    192 41
    193 41
    194 40
    195 40
    196 40
    197 40
    198 40
    199 39
    200 39
    201 39
    202 38
    203 38
    204 38
    205 38
    206 37
    207 37
    208 37
    209 37
    210 37
    211 36
    212 36
    213 36
    214 35
    215 35
    216 35
    217 35
    218 34
    219 34
    220 34
    221 33
    222 33
    223 33
    224 32
    225 32
    226 31
    227 31
    228 30
    229 30
    230 30
    231 29
    232 29
    233 28
    234 28
    235 28
    236 28
    237 27
    238 27
    239 27
    240 26
    241 26
    242 26
    243 26
    244 25
    245 24
    246 23
    247 23
    248 23
    249 23
    250 22
    251 22
    252 22
    253 21
    254 21
    255 21
    256 21
    257 20
    258 20
    259 20;
