set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 98
    6 98
    7 98
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 96
    16 96
    17 96
    18 96
    19 95
    20 95
    21 95
    22 94
    23 94
    24 93
    25 92
    26 92
    27 92
    28 92
    29 91
    30 91
    31 91
    32 90
    33 90
    34 90
    35 90
    36 90
    37 89
    38 88
    39 88
    40 87
    41 87
    42 86
    43 86
    44 85
    45 85
    46 85
    47 84
    48 84
    49 84
    50 84
    51 84
    52 84
    53 83
    54 83
    55 82
    56 82
    57 82
    58 81
    59 81
    60 81
    61 80
    62 80
    63 80
    64 80
    65 80
    66 80
    67 80
    68 79
    69 79
    70 79
    71 79
    72 79
    73 78
    74 78
    75 78
    76 78
    77 76
    78 76
    79 76
    80 76
    81 75
    82 75
    83 74
    84 74
    85 74
    86 73
    87 73
    88 73
    89 73
    90 73
    91 72
    92 71
    93 71
    94 71
    95 70
    96 70
    97 70
    98 70
    99 70
    100 69
    101 69
    102 69
    103 68
    104 68
    105 67
    106 67
    107 67
    108 67
    109 67
    110 66
    111 66
    112 66
    113 66
    114 65
    115 65
    116 64
    117 64
    118 64
    119 64
    120 63
    121 62
    122 62
    123 62
    124 62
    125 61
    126 61
    127 60
    128 60
    129 60
    130 60
    131 59
    132 59
    133 59
    134 58
    135 58
    136 58
    137 57
    138 57
    139 57
    140 57
    141 57
    142 57
    143 56
    144 55
    145 55
    146 54
    147 54
    148 53
    149 53
    150 53
    151 53
    152 53
    153 52
    154 51
    155 50
    156 50
    157 49
    158 49
    159 49
    160 49
    161 48
    162 48
    163 48
    164 47
    165 47
    166 47
    167 46
    168 46
    169 46
    170 46
    171 46
    172 46
    173 45
    174 45
    175 45
    176 45
    177 45
    178 44
    179 44
    180 44
    181 43
    182 43
    183 43
    184 43
    185 42
    186 42
    187 42
    188 42
    189 42
    190 42
    191 41
    192 41
    193 41
    194 40
    195 40
    196 40
    197 39
    198 39
    199 39
    200 38
    201 38
    202 38
    203 38
    204 37
    205 37
    206 37
    207 37
    208 36
    209 36
    210 36
    211 36
    212 35
    213 35
    214 35
    215 35
    216 35
    217 34
    218 34
    219 33
    220 33
    221 33
    222 33
    223 32
    224 32
    225 32
    226 32
    227 31
    228 30
    229 30
    230 30
    231 30
    232 30
    233 29
    234 29
    235 29
    236 29
    237 28
    238 28
    239 28
    240 27
    241 27
    242 27
    243 27
    244 26
    245 26
    246 26
    247 25
    248 25
    249 25
    250 25
    251 25
    252 24
    253 24
    254 24
    255 23
    256 23
    257 23
    258 22
    259 22
    260 22
    261 21
    262 21
    263 20
    264 20;
