set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 97
    17 96
    18 96
    19 95
    20 95
    21 95
    22 95
    23 94
    24 94
    25 93
    26 92
    27 92
    28 92
    29 92
    30 92
    31 91
    32 91
    33 91
    34 91
    35 90
    36 90
    37 89
    38 89
    39 89
    40 88
    41 88
    42 88
    43 88
    44 88
    45 87
    46 87
    47 87
    48 87
    49 86
    50 86
    51 85
    52 85
    53 85
    54 84
    55 84
    56 84
    57 84
    58 83
    59 83
    60 83
    61 83
    62 82
    63 82
    64 82
    65 82
    66 81
    67 81
    68 81
    69 81
    70 80
    71 80
    72 79
    73 79
    74 78
    75 78
    76 78
    77 78
    78 77
    79 77
    80 76
    81 76
    82 75
    83 75
    84 75
    85 74
    86 74
    87 73
    88 73
    89 72
    90 72
    91 72
    92 72
    93 71
    94 71
    95 71
    96 71
    97 70
    98 70
    99 70
    100 69
    101 69
    102 69
    103 69
    104 69
    105 69
    106 68
    107 68
    108 67
    109 67
    110 67
    111 66
    112 66
    113 66
    114 66
    115 66
    116 65
    117 65
    118 64
    119 64
    120 64
    121 63
    122 63
    123 63
    124 62
    125 62
    126 62
    127 61
    128 61
    129 61
    130 61
    131 60
    132 60
    133 60
    134 60
    135 60
    136 60
    137 59
    138 59
    139 58
    140 58
    141 58
    142 57
    143 57
    144 57
    145 57
    146 56
    147 56
    148 56
    149 56
    150 55
    151 55
    152 55
    153 55
    154 54
    155 54
    156 54
    157 53
    158 53
    159 53
    160 53
    161 53
    162 53
    163 53
    164 52
    165 52
    166 52
    167 51
    168 51
    169 51
    170 50
    171 50
    172 50
    173 50
    174 49
    175 49
    176 48
    177 48
    178 48
    179 48
    180 48
    181 47
    182 47
    183 47
    184 47
    185 46
    186 46
    187 45
    188 45
    189 45
    190 45
    191 44
    192 44
    193 44
    194 44
    195 43
    196 43
    197 43
    198 43
    199 42
    200 42
    201 42
    202 42
    203 41
    204 41
    205 41
    206 40
    207 40
    208 40
    209 40
    210 39
    211 39
    212 38
    213 38
    214 37
    215 37
    216 37
    217 37
    218 37
    219 37
    220 36
    221 36
    222 35
    223 35
    224 34
    225 34
    226 34
    227 34
    228 34
    229 33
    230 32
    231 32
    232 32
    233 32
    234 32
    235 31
    236 31
    237 31
    238 30
    239 30
    240 29
    241 28
    242 27
    243 27
    244 27
    245 27
    246 27
    247 27
    248 26
    249 26
    250 26
    251 25
    252 25
    253 24
    254 24
    255 24
    256 23
    257 23
    258 23
    259 23
    260 22
    261 21
    262 21
    263 21
    264 21
    265 21
    266 20
    267 20
    268 20
    269 20;
