set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 96
    16 95
    17 95
    18 94
    19 94
    20 94
    21 93
    22 92
    23 92
    24 92
    25 92
    26 92
    27 91
    28 91
    29 91
    30 91
    31 91
    32 91
    33 90
    34 90
    35 90
    36 90
    37 90
    38 89
    39 89
    40 89
    41 89
    42 88
    43 88
    44 88
    45 88
    46 87
    47 87
    48 87
    49 86
    50 86
    51 86
    52 85
    53 84
    54 84
    55 84
    56 83
    57 83
    58 83
    59 82
    60 82
    61 82
    62 82
    63 82
    64 81
    65 81
    66 81
    67 80
    68 80
    69 80
    70 79
    71 79
    72 79
    73 79
    74 79
    75 78
    76 78
    77 78
    78 78
    79 78
    80 78
    81 77
    82 77
    83 77
    84 76
    85 76
    86 76
    87 76
    88 75
    89 75
    90 75
    91 74
    92 74
    93 74
    94 74
    95 73
    96 73
    97 72
    98 72
    99 71
    100 71
    101 70
    102 69
    103 69
    104 69
    105 69
    106 69
    107 68
    108 67
    109 67
    110 67
    111 67
    112 66
    113 66
    114 66
    115 66
    116 66
    117 66
    118 65
    119 65
    120 65
    121 65
    122 64
    123 64
    124 64
    125 64
    126 63
    127 63
    128 63
    129 62
    130 62
    131 62
    132 62
    133 62
    134 61
    135 61
    136 61
    137 60
    138 60
    139 60
    140 60
    141 59
    142 59
    143 59
    144 59
    145 59
    146 58
    147 58
    148 58
    149 58
    150 57
    151 57
    152 57
    153 57
    154 57
    155 57
    156 56
    157 56
    158 55
    159 55
    160 55
    161 54
    162 54
    163 54
    164 54
    165 54
    166 54
    167 52
    168 52
    169 52
    170 52
    171 52
    172 52
    173 52
    174 51
    175 51
    176 51
    177 51
    178 50
    179 50
    180 50
    181 49
    182 49
    183 49
    184 49
    185 48
    186 48
    187 46
    188 46
    189 46
    190 45
    191 45
    192 45
    193 45
    194 45
    195 45
    196 44
    197 44
    198 43
    199 43
    200 43
    201 42
    202 42
    203 41
    204 41
    205 41
    206 40
    207 40
    208 40
    209 40
    210 40
    211 39
    212 39
    213 39
    214 38
    215 38
    216 38
    217 38
    218 37
    219 37
    220 37
    221 37
    222 37
    223 36
    224 36
    225 36
    226 36
    227 35
    228 35
    229 35
    230 35
    231 34
    232 34
    233 34
    234 33
    235 33
    236 33
    237 32
    238 32
    239 31
    240 31
    241 30
    242 30
    243 30
    244 29
    245 29
    246 29
    247 28
    248 28
    249 28
    250 28
    251 27
    252 27
    253 27
    254 26
    255 26
    256 26
    257 26
    258 25
    259 24
    260 24
    261 23
    262 23
    263 23
    264 22
    265 22
    266 22
    267 22
    268 21
    269 21
    270 21
    271 21
    272 20
    273 20
    274 20;
