set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 97
    16 96
    17 96
    18 96
    19 96
    20 95
    21 95
    22 95
    23 94
    24 94
    25 94
    26 93
    27 92
    28 92
    29 92
    30 91
    31 91
    32 91
    33 91
    34 90
    35 90
    36 90
    37 90
    38 90
    39 89
    40 88
    41 88
    42 88
    43 87
    44 86
    45 86
    46 85
    47 85
    48 85
    49 84
    50 84
    51 84
    52 84
    53 84
    54 84
    55 84
    56 83
    57 83
    58 82
    59 82
    60 82
    61 81
    62 81
    63 81
    64 81
    65 80
    66 80
    67 80
    68 80
    69 80
    70 80
    71 80
    72 79
    73 79
    74 79
    75 79
    76 79
    77 78
    78 78
    79 78
    80 78
    81 77
    82 76
    83 76
    84 76
    85 75
    86 75
    87 75
    88 74
    89 74
    90 74
    91 73
    92 73
    93 73
    94 73
    95 73
    96 72
    97 71
    98 71
    99 71
    100 71
    101 70
    102 70
    103 70
    104 70
    105 70
    106 69
    107 69
    108 69
    109 68
    110 68
    111 67
    112 67
    113 67
    114 67
    115 67
    116 66
    117 66
    118 66
    119 66
    120 65
    121 65
    122 65
    123 64
    124 64
    125 64
    126 64
    127 63
    128 62
    129 62
    130 62
    131 62
    132 61
    133 61
    134 60
    135 60
    136 60
    137 60
    138 60
    139 59
    140 59
    141 59
    142 58
    143 58
    144 58
    145 57
    146 57
    147 57
    148 57
    149 57
    150 57
    151 56
    152 55
    153 55
    154 55
    155 54
    156 53
    157 53
    158 53
    159 53
    160 53
    161 52
    162 52
    163 51
    164 50
    165 50
    166 49
    167 49
    168 49
    169 49
    170 48
    171 48
    172 48
    173 47
    174 47
    175 47
    176 47
    177 46
    178 46
    179 46
    180 46
    181 46
    182 46
    183 45
    184 45
    185 45
    186 45
    187 45
    188 44
    189 44
    190 44
    191 43
    192 43
    193 43
    194 43
    195 43
    196 42
    197 42
    198 42
    199 42
    200 42
    201 42
    202 41
    203 41
    204 41
    205 40
    206 40
    207 40
    208 39
    209 39
    210 39
    211 38
    212 38
    213 38
    214 38
    215 38
    216 37
    217 37
    218 37
    219 37
    220 36
    221 36
    222 36
    223 36
    224 35
    225 35
    226 35
    227 35
    228 35
    229 35
    230 34
    231 34
    232 33
    233 33
    234 33
    235 32
    236 32
    237 32
    238 32
    239 32
    240 31
    241 30
    242 30
    243 30
    244 30
    245 30
    246 29
    247 29
    248 29
    249 29
    250 29
    251 28
    252 28
    253 27
    254 27
    255 27
    256 27
    257 27
    258 26
    259 26
    260 26
    261 25
    262 25
    263 25
    264 25
    265 25
    266 24
    267 24
    268 24
    269 23
    270 23
    271 23
    272 23
    273 22
    274 22
    275 21
    276 21
    277 21
    278 20
    279 20;
