set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 99
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 96
    19 96
    20 95
    21 95
    22 95
    23 95
    24 94
    25 94
    26 94
    27 92
    28 92
    29 92
    30 92
    31 92
    32 91
    33 91
    34 91
    35 91
    36 91
    37 90
    38 90
    39 89
    40 89
    41 89
    42 89
    43 88
    44 88
    45 88
    46 88
    47 88
    48 87
    49 87
    50 87
    51 87
    52 86
    53 86
    54 85
    55 85
    56 85
    57 84
    58 84
    59 84
    60 84
    61 83
    62 83
    63 83
    64 83
    65 82
    66 82
    67 82
    68 82
    69 81
    70 81
    71 81
    72 81
    73 80
    74 80
    75 80
    76 79
    77 79
    78 79
    79 78
    80 78
    81 78
    82 78
    83 77
    84 77
    85 76
    86 76
    87 75
    88 75
    89 75
    90 74
    91 74
    92 73
    93 73
    94 72
    95 72
    96 72
    97 72
    98 72
    99 71
    100 71
    101 71
    102 70
    103 70
    104 70
    105 70
    106 69
    107 69
    108 69
    109 69
    110 69
    111 69
    112 68
    113 68
    114 67
    115 67
    116 67
    117 66
    118 66
    119 66
    120 66
    121 66
    122 65
    123 65
    124 65
    125 64
    126 64
    127 64
    128 63
    129 63
    130 62
    131 62
    132 62
    133 62
    134 61
    135 61
    136 61
    137 61
    138 60
    139 60
    140 60
    141 60
    142 60
    143 60
    144 59
    145 59
    146 59
    147 58
    148 58
    149 58
    150 57
    151 57
    152 57
    153 57
    154 56
    155 56
    156 56
    157 56
    158 55
    159 55
    160 55
    161 55
    162 55
    163 54
    164 54
    165 54
    166 53
    167 53
    168 53
    169 53
    170 53
    171 53
    172 53
    173 52
    174 52
    175 52
    176 51
    177 51
    178 51
    179 50
    180 50
    181 50
    182 50
    183 49
    184 49
    185 49
    186 48
    187 48
    188 48
    189 48
    190 48
    191 47
    192 47
    193 47
    194 47
    195 46
    196 46
    197 45
    198 45
    199 45
    200 45
    201 44
    202 44
    203 44
    204 44
    205 44
    206 43
    207 43
    208 43
    209 43
    210 42
    211 42
    212 42
    213 42
    214 41
    215 41
    216 41
    217 41
    218 40
    219 40
    220 40
    221 40
    222 39
    223 39
    224 38
    225 38
    226 37
    227 37
    228 37
    229 37
    230 37
    231 37
    232 36
    233 36
    234 36
    235 35
    236 34
    237 34
    238 34
    239 34
    240 34
    241 34
    242 33
    243 32
    244 32
    245 32
    246 32
    247 32
    248 31
    249 31
    250 31
    251 30
    252 30
    253 29
    254 29
    255 28
    256 27
    257 27
    258 27
    259 27
    260 27
    261 27
    262 26
    263 26
    264 25
    265 25
    266 25
    267 24
    268 24
    269 24
    270 23
    271 23
    272 23
    273 23
    274 22
    275 22
    276 21
    277 21
    278 21
    279 21
    280 20
    281 20
    282 20
    283 20
    284 20;
