set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 96
    17 95
    18 95
    19 94
    20 94
    21 94
    22 93
    23 93
    24 92
    25 92
    26 92
    27 92
    28 91
    29 91
    30 91
    31 91
    32 91
    33 91
    34 91
    35 90
    36 90
    37 90
    38 90
    39 90
    40 90
    41 89
    42 89
    43 89
    44 89
    45 88
    46 88
    47 88
    48 88
    49 87
    50 87
    51 87
    52 86
    53 86
    54 85
    55 85
    56 84
    57 84
    58 84
    59 83
    60 83
    61 83
    62 83
    63 82
    64 82
    65 82
    66 82
    67 81
    68 81
    69 81
    70 81
    71 80
    72 80
    73 80
    74 79
    75 79
    76 79
    77 79
    78 79
    79 78
    80 78
    81 78
    82 78
    83 78
    84 78
    85 77
    86 77
    87 77
    88 77
    89 76
    90 76
    91 76
    92 76
    93 75
    94 75
    95 75
    96 74
    97 74
    98 74
    99 74
    100 73
    101 73
    102 72
    103 72
    104 72
    105 71
    106 70
    107 70
    108 69
    109 69
    110 69
    111 69
    112 68
    113 68
    114 67
    115 67
    116 67
    117 67
    118 66
    119 66
    120 66
    121 66
    122 66
    123 66
    124 65
    125 65
    126 65
    127 65
    128 65
    129 64
    130 64
    131 64
    132 64
    133 63
    134 63
    135 63
    136 62
    137 62
    138 62
    139 62
    140 62
    141 61
    142 61
    143 61
    144 60
    145 60
    146 60
    147 60
    148 59
    149 59
    150 59
    151 59
    152 59
    153 59
    154 58
    155 58
    156 58
    157 58
    158 57
    159 57
    160 57
    161 57
    162 57
    163 57
    164 56
    165 56
    166 56
    167 55
    168 55
    169 54
    170 54
    171 54
    172 54
    173 54
    174 54
    175 54
    176 52
    177 52
    178 52
    179 52
    180 52
    181 52
    182 52
    183 52
    184 51
    185 51
    186 51
    187 50
    188 50
    189 50
    190 50
    191 49
    192 49
    193 49
    194 49
    195 48
    196 48
    197 47
    198 46
    199 46
    200 46
    201 45
    202 45
    203 45
    204 45
    205 45
    206 45
    207 44
    208 44
    209 43
    210 43
    211 43
    212 42
    213 42
    214 41
    215 41
    216 41
    217 40
    218 40
    219 40
    220 40
    221 40
    222 39
    223 39
    224 39
    225 39
    226 38
    227 38
    228 38
    229 38
    230 37
    231 37
    232 37
    233 37
    234 37
    235 36
    236 36
    237 36
    238 36
    239 35
    240 35
    241 35
    242 35
    243 35
    244 34
    245 34
    246 33
    247 33
    248 33
    249 33
    250 32
    251 32
    252 31
    253 31
    254 30
    255 30
    256 30
    257 29
    258 29
    259 29
    260 28
    261 28
    262 28
    263 28
    264 27
    265 27
    266 27
    267 27
    268 26
    269 26
    270 26
    271 26
    272 26
    273 24
    274 24
    275 23
    276 23
    277 23
    278 22
    279 22
    280 22
    281 22
    282 21
    283 21
    284 21
    285 21
    286 21
    287 20
    288 20
    289 20;
