set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 96
    17 96
    18 95
    19 94
    20 94
    21 94
    22 93
    23 93
    24 92
    25 92
    26 92
    27 92
    28 92
    29 91
    30 91
    31 91
    32 91
    33 91
    34 91
    35 90
    36 90
    37 90
    38 90
    39 90
    40 90
    41 89
    42 89
    43 89
    44 89
    45 88
    46 88
    47 88
    48 88
    49 87
    50 87
    51 87
    52 86
    53 86
    54 86
    55 85
    56 85
    57 84
    58 84
    59 84
    60 83
    61 83
    62 83
    63 83
    64 82
    65 82
    66 82
    67 82
    68 81
    69 81
    70 81
    71 81
    72 80
    73 80
    74 80
    75 79
    76 79
    77 79
    78 79
    79 79
    80 78
    81 78
    82 78
    83 78
    84 78
    85 78
    86 78
    87 77
    88 77
    89 77
    90 76
    91 76
    92 76
    93 76
    94 75
    95 75
    96 75
    97 75
    98 74
    99 74
    100 74
    101 74
    102 73
    103 73
    104 72
    105 72
    106 72
    107 71
    108 70
    109 70
    110 69
    111 69
    112 69
    113 69
    114 68
    115 68
    116 67
    117 67
    118 67
    119 67
    120 66
    121 66
    122 66
    123 66
    124 66
    125 66
    126 65
    127 65
    128 65
    129 65
    130 65
    131 64
    132 64
    133 64
    134 64
    135 63
    136 63
    137 63
    138 63
    139 62
    140 62
    141 62
    142 62
    143 62
    144 61
    145 61
    146 61
    147 60
    148 60
    149 60
    150 60
    151 59
    152 59
    153 59
    154 59
    155 59
    156 58
    157 58
    158 58
    159 58
    160 58
    161 57
    162 57
    163 57
    164 57
    165 57
    166 57
    167 56
    168 56
    169 56
    170 55
    171 55
    172 54
    173 54
    174 54
    175 54
    176 54
    177 54
    178 54
    179 52
    180 52
    181 52
    182 52
    183 52
    184 52
    185 52
    186 52
    187 51
    188 51
    189 51
    190 50
    191 50
    192 50
    193 50
    194 50
    195 49
    196 49
    197 49
    198 48
    199 48
    200 48
    201 46
    202 46
    203 46
    204 45
    205 45
    206 45
    207 45
    208 45
    209 45
    210 45
    211 44
    212 44
    213 43
    214 43
    215 42
    216 42
    217 42
    218 41
    219 41
    220 41
    221 40
    222 40
    223 40
    224 40
    225 40
    226 39
    227 39
    228 39
    229 38
    230 38
    231 38
    232 38
    233 38
    234 37
    235 37
    236 37
    237 37
    238 37
    239 36
    240 36
    241 36
    242 36
    243 35
    244 35
    245 35
    246 35
    247 35
    248 34
    249 34
    250 34
    251 33
    252 33
    253 33
    254 32
    255 32
    256 32
    257 31
    258 30
    259 30
    260 30
    261 30
    262 29
    263 29
    264 29
    265 28
    266 28
    267 28
    268 28
    269 27
    270 27
    271 27
    272 26
    273 26
    274 26
    275 26
    276 26
    277 25
    278 24
    279 24
    280 23
    281 23
    282 23
    283 22
    284 22
    285 22
    286 22
    287 21
    288 21
    289 21
    290 21
    291 21
    292 20
    293 20
    294 20;
