set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 99
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 96
    19 96
    20 96
    21 95
    22 95
    23 95
    24 95
    25 94
    26 94
    27 94
    28 93
    29 92
    30 92
    31 92
    32 92
    33 92
    34 91
    35 91
    36 91
    37 91
    38 91
    39 90
    40 90
    41 89
    42 89
    43 89
    44 89
    45 88
    46 88
    47 88
    48 88
    49 88
    50 87
    51 87
    52 87
    53 87
    54 86
    55 86
    56 85
    57 85
    58 85
    59 85
    60 84
    61 84
    62 84
    63 84
    64 84
    65 83
    66 83
    67 83
    68 82
    69 82
    70 82
    71 82
    72 82
    73 81
    74 81
    75 81
    76 81
    77 80
    78 80
    79 80
    80 79
    81 79
    82 79
    83 78
    84 78
    85 78
    86 78
    87 77
    88 77
    89 76
    90 76
    91 75
    92 75
    93 75
    94 75
    95 74
    96 73
    97 73
    98 73
    99 72
    100 72
    101 72
    102 72
    103 72
    104 71
    105 71
    106 71
    107 70
    108 70
    109 70
    110 70
    111 70
    112 69
    113 69
    114 69
    115 69
    116 69
    117 69
    118 68
    119 68
    120 67
    121 67
    122 67
    123 67
    124 66
    125 66
    126 66
    127 66
    128 65
    129 65
    130 65
    131 64
    132 64
    133 64
    134 64
    135 63
    136 63
    137 62
    138 62
    139 62
    140 62
    141 62
    142 61
    143 61
    144 61
    145 60
    146 60
    147 60
    148 60
    149 60
    150 60
    151 60
    152 59
    153 59
    154 59
    155 58
    156 58
    157 58
    158 57
    159 57
    160 57
    161 57
    162 56
    163 56
    164 56
    165 56
    166 55
    167 55
    168 55
    169 55
    170 55
    171 55
    172 54
    173 54
    174 53
    175 53
    176 53
    177 53
    178 53
    179 53
    180 53
    181 53
    182 52
    183 52
    184 52
    185 51
    186 51
    187 51
    188 50
    189 50
    190 50
    191 50
    192 50
    193 49
    194 49
    195 49
    196 48
    197 48
    198 48
    199 48
    200 48
    201 48
    202 47
    203 47
    204 47
    205 46
    206 46
    207 46
    208 45
    209 45
    210 45
    211 45
    212 44
    213 44
    214 44
    215 44
    216 44
    217 43
    218 43
    219 43
    220 43
    221 42
    222 42
    223 42
    224 42
    225 42
    226 41
    227 41
    228 41
    229 40
    230 40
    231 40
    232 40
    233 39
    234 39
    235 39
    236 38
    237 38
    238 37
    239 37
    240 37
    241 37
    242 37
    243 37
    244 36
    245 36
    246 36
    247 35
    248 35
    249 34
    250 34
    251 34
    252 34
    253 34
    254 33
    255 33
    256 32
    257 32
    258 32
    259 32
    260 32
    261 31
    262 31
    263 31
    264 30
    265 30
    266 29
    267 29
    268 28
    269 27
    270 27
    271 27
    272 27
    273 27
    274 27
    275 26
    276 26
    277 26
    278 25
    279 25
    280 25
    281 24
    282 24
    283 24
    284 23
    285 23
    286 23
    287 23
    288 22
    289 22
    290 21
    291 21
    292 21
    293 21
    294 21
    295 20
    296 20
    297 20
    298 20
    299 20;
