set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 97
    17 96
    18 95
    19 95
    20 94
    21 94
    22 94
    23 93
    24 93
    25 92
    26 92
    27 92
    28 92
    29 92
    30 91
    31 91
    32 91
    33 91
    34 91
    35 91
    36 90
    37 90
    38 90
    39 90
    40 90
    41 90
    42 90
    43 89
    44 89
    45 89
    46 89
    47 88
    48 88
    49 88
    50 88
    51 87
    52 87
    53 87
    54 86
    55 86
    56 86
    57 85
    58 85
    59 84
    60 84
    61 84
    62 83
    63 83
    64 83
    65 83
    66 82
    67 82
    68 82
    69 82
    70 82
    71 81
    72 81
    73 81
    74 80
    75 80
    76 80
    77 79
    78 79
    79 79
    80 79
    81 79
    82 79
    83 78
    84 78
    85 78
    86 78
    87 78
    88 78
    89 78
    90 77
    91 77
    92 77
    93 76
    94 76
    95 76
    96 76
    97 75
    98 75
    99 75
    100 75
    101 74
    102 74
    103 74
    104 74
    105 73
    106 73
    107 72
    108 72
    109 72
    110 71
    111 71
    112 70
    113 69
    114 69
    115 69
    116 69
    117 69
    118 68
    119 68
    120 67
    121 67
    122 67
    123 67
    124 66
    125 66
    126 66
    127 66
    128 66
    129 66
    130 65
    131 65
    132 65
    133 65
    134 65
    135 64
    136 64
    137 64
    138 64
    139 64
    140 63
    141 63
    142 63
    143 62
    144 62
    145 62
    146 62
    147 62
    148 62
    149 61
    150 61
    151 61
    152 60
    153 60
    154 60
    155 60
    156 59
    157 59
    158 59
    159 59
    160 59
    161 59
    162 58
    163 58
    164 58
    165 58
    166 57
    167 57
    168 57
    169 57
    170 57
    171 57
    172 57
    173 56
    174 56
    175 56
    176 55
    177 55
    178 54
    179 54
    180 54
    181 54
    182 54
    183 54
    184 54
    185 52
    186 52
    187 52
    188 52
    189 52
    190 52
    191 52
    192 52
    193 51
    194 51
    195 51
    196 51
    197 50
    198 50
    199 50
    200 50
    201 49
    202 49
    203 49
    204 49
    205 48
    206 48
    207 47
    208 46
    209 46
    210 46
    211 45
    212 45
    213 45
    214 45
    215 45
    216 45
    217 45
    218 44
    219 44
    220 43
    221 43
    222 43
    223 42
    224 42
    225 41
    226 41
    227 41
    228 40
    229 40
    230 40
    231 40
    232 40
    233 40
    234 39
    235 39
    236 39
    237 38
    238 38
    239 38
    240 38
    241 38
    242 37
    243 37
    244 37
    245 37
    246 37
    247 37
    248 36
    249 36
    250 36
    251 35
    252 35
    253 35
    254 35
    255 35
    256 34
    257 34
    258 34
    259 33
    260 33
    261 33
    262 33
    263 32
    264 32
    265 31
    266 31
    267 30
    268 30
    269 30
    270 30
    271 29
    272 29
    273 29
    274 28
    275 28
    276 28
    277 28
    278 27
    279 27
    280 27
    281 27
    282 26
    283 26
    284 26
    285 26
    286 26
    287 24
    288 24
    289 23
    290 23
    291 23
    292 23
    293 22
    294 22
    295 22
    296 22
    297 21
    298 21
    299 21
    300 21
    301 21
    302 20
    303 20
    304 20;
