set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 99
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 96
    20 96
    21 96
    22 95
    23 95
    24 95
    25 95
    26 94
    27 94
    28 94
    29 93
    30 92
    31 92
    32 92
    33 92
    34 92
    35 91
    36 91
    37 91
    38 91
    39 91
    40 90
    41 90
    42 90
    43 89
    44 89
    45 89
    46 88
    47 88
    48 88
    49 88
    50 88
    51 88
    52 87
    53 87
    54 87
    55 87
    56 86
    57 86
    58 85
    59 85
    60 85
    61 85
    62 84
    63 84
    64 84
    65 84
    66 84
    67 83
    68 83
    69 83
    70 83
    71 82
    72 82
    73 82
    74 82
    75 82
    76 81
    77 81
    78 81
    79 81
    80 80
    81 80
    82 79
    83 79
    84 79
    85 78
    86 78
    87 78
    88 78
    89 78
    90 77
    91 77
    92 76
    93 76
    94 75
    95 75
    96 75
    97 75
    98 74
    99 74
    100 73
    101 73
    102 72
    103 72
    104 72
    105 72
    106 72
    107 71
    108 71
    109 71
    110 71
    111 70
    112 70
    113 70
    114 70
    115 69
    116 69
    117 69
    118 69
    119 69
    120 69
    121 69
    122 68
    123 68
    124 67
    125 67
    126 67
    127 67
    128 66
    129 66
    130 66
    131 66
    132 66
    133 65
    134 65
    135 65
    136 64
    137 64
    138 64
    139 63
    140 63
    141 63
    142 62
    143 62
    144 62
    145 62
    146 61
    147 61
    148 61
    149 61
    150 60
    151 60
    152 60
    153 60
    154 60
    155 60
    156 60
    157 59
    158 59
    159 59
    160 58
    161 58
    162 58
    163 57
    164 57
    165 57
    166 57
    167 56
    168 56
    169 56
    170 56
    171 56
    172 55
    173 55
    174 55
    175 55
    176 55
    177 54
    178 54
    179 54
    180 53
    181 53
    182 53
    183 53
    184 53
    185 53
    186 53
    187 53
    188 52
    189 52
    190 52
    191 51
    192 51
    193 51
    194 51
    195 50
    196 50
    197 50
    198 50
    199 50
    200 49
    201 49
    202 48
    203 48
    204 48
    205 48
    206 48
    207 48
    208 47
    209 47
    210 47
    211 47
    212 46
    213 46
    214 45
    215 45
    216 45
    217 45
    218 45
    219 44
    220 44
    221 44
    222 44
    223 44
    224 43
    225 43
    226 43
    227 43
    228 43
    229 42
    230 42
    231 42
    232 42
    233 41
    234 41
    235 41
    236 41
    237 40
    238 40
    239 40
    240 40
    241 39
    242 39
    243 39
    244 38
    245 37
    246 37
    247 37
    248 37
    249 37
    250 37
    251 37
    252 36
    253 36
    254 36
    255 35
    256 35
    257 34
    258 34
    259 34
    260 34
    261 34
    262 34
    263 33
    264 32
    265 32
    266 32
    267 32
    268 32
    269 32
    270 31
    271 31
    272 31
    273 30
    274 30
    275 29
    276 29
    277 28
    278 27
    279 27
    280 27
    281 27
    282 27
    283 27
    284 26
    285 26
    286 26
    287 26
    288 25
    289 25
    290 24
    291 24
    292 24
    293 24
    294 23
    295 23
    296 23
    297 23
    298 22
    299 22
    300 21
    301 21
    302 21
    303 21
    304 21
    305 20
    306 20
    307 20
    308 20
    309 20;
