set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 99
    10 99
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 96
    20 96
    21 96
    22 95
    23 95
    24 95
    25 95
    26 94
    27 94
    28 94
    29 93
    30 92
    31 92
    32 92
    33 92
    34 92
    35 92
    36 91
    37 91
    38 91
    39 91
    40 91
    41 90
    42 90
    43 89
    44 89
    45 89
    46 89
    47 88
    48 88
    49 88
    50 88
    51 88
    52 88
    53 87
    54 87
    55 87
    56 87
    57 86
    58 86
    59 85
    60 85
    61 85
    62 85
    63 84
    64 84
    65 84
    66 84
    67 84
    68 83
    69 83
    70 83
    71 83
    72 82
    73 82
    74 82
    75 82
    76 82
    77 81
    78 81
    79 81
    80 81
    81 80
    82 80
    83 80
    84 79
    85 79
    86 79
    87 78
    88 78
    89 78
    90 78
    91 77
    92 77
    93 77
    94 76
    95 76
    96 75
    97 75
    98 75
    99 74
    100 74
    101 73
    102 73
    103 73
    104 72
    105 72
    106 72
    107 72
    108 72
    109 71
    110 71
    111 71
    112 71
    113 70
    114 70
    115 70
    116 70
    117 69
    118 69
    119 69
    120 69
    121 69
    122 69
    123 69
    124 68
    125 68
    126 67
    127 67
    128 67
    129 67
    130 66
    131 66
    132 66
    133 66
    134 66
    135 65
    136 65
    137 65
    138 64
    139 64
    140 64
    141 64
    142 63
    143 63
    144 62
    145 62
    146 62
    147 62
    148 62
    149 61
    150 61
    151 61
    152 60
    153 60
    154 60
    155 60
    156 60
    157 60
    158 60
    159 59
    160 59
    161 59
    162 58
    163 58
    164 58
    165 58
    166 57
    167 57
    168 57
    169 57
    170 56
    171 56
    172 56
    173 56
    174 55
    175 55
    176 55
    177 55
    178 55
    179 55
    180 54
    181 54
    182 54
    183 53
    184 53
    185 53
    186 53
    187 53
    188 53
    189 53
    190 53
    191 52
    192 52
    193 52
    194 52
    195 51
    196 51
    197 51
    198 50
    199 50
    200 50
    201 50
    202 50
    203 49
    204 49
    205 48
    206 48
    207 48
    208 48
    209 48
    210 48
    211 48
    212 47
    213 47
    214 47
    215 46
    216 46
    217 46
    218 45
    219 45
    220 45
    221 45
    222 44
    223 44
    224 44
    225 44
    226 44
    227 44
    228 43
    229 43
    230 43
    231 43
    232 42
    233 42
    234 42
    235 42
    236 42
    237 41
    238 41
    239 41
    240 41
    241 40
    242 40
    243 40
    244 40
    245 39
    246 39
    247 38
    248 38
    249 37
    250 37
    251 37
    252 37
    253 37
    254 37
    255 37
    256 36
    257 36
    258 36
    259 35
    260 35
    261 34
    262 34
    263 34
    264 34
    265 34
    266 34
    267 33
    268 32
    269 32
    270 32
    271 32
    272 32
    273 32
    274 31
    275 31
    276 31
    277 31
    278 30
    279 30
    280 29
    281 28
    282 28
    283 27
    284 27
    285 27
    286 27
    287 27
    288 27
    289 26
    290 26
    291 26
    292 25
    293 25
    294 25
    295 24
    296 24
    297 24
    298 23
    299 23
    300 23
    301 23
    302 23
    303 22
    304 22
    305 21
    306 21
    307 21
    308 21
    309 21
    310 20
    311 20
    312 20
    313 20
    314 20;
