set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 99
    10 99
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 96
    21 96
    22 95
    23 95
    24 95
    25 95
    26 95
    27 94
    28 94
    29 94
    30 93
    31 92
    32 92
    33 92
    34 92
    35 92
    36 91
    37 91
    38 91
    39 91
    40 91
    41 90
    42 90
    43 90
    44 89
    45 89
    46 89
    47 89
    48 88
    49 88
    50 88
    51 88
    52 88
    53 88
    54 87
    55 87
    56 87
    57 87
    58 86
    59 86
    60 85
    61 85
    62 85
    63 85
    64 84
    65 84
    66 84
    67 84
    68 84
    69 83
    70 83
    71 83
    72 83
    73 82
    74 82
    75 82
    76 82
    77 82
    78 81
    79 81
    80 81
    81 81
    82 80
    83 80
    84 80
    85 79
    86 79
    87 79
    88 78
    89 78
    90 78
    91 78
    92 78
    93 77
    94 77
    95 76
    96 76
    97 75
    98 75
    99 75
    100 75
    101 74
    102 74
    103 73
    104 73
    105 72
    106 72
    107 72
    108 72
    109 72
    110 72
    111 71
    112 71
    113 71
    114 70
    115 70
    116 70
    117 70
    118 70
    119 69
    120 69
    121 69
    122 69
    123 69
    124 69
    125 69
    126 68
    127 68
    128 67
    129 67
    130 67
    131 67
    132 66
    133 66
    134 66
    135 66
    136 66
    137 65
    138 65
    139 65
    140 64
    141 64
    142 64
    143 64
    144 63
    145 63
    146 62
    147 62
    148 62
    149 62
    150 62
    151 61
    152 61
    153 61
    154 61
    155 60
    156 60
    157 60
    158 60
    159 60
    160 60
    161 60
    162 59
    163 59
    164 59
    165 58
    166 58
    167 58
    168 57
    169 57
    170 57
    171 57
    172 57
    173 56
    174 56
    175 56
    176 56
    177 55
    178 55
    179 55
    180 55
    181 55
    182 55
    183 54
    184 54
    185 54
    186 53
    187 53
    188 53
    189 53
    190 53
    191 53
    192 53
    193 53
    194 52
    195 52
    196 52
    197 52
    198 51
    199 51
    200 51
    201 50
    202 50
    203 50
    204 50
    205 50
    206 49
    207 49
    208 49
    209 48
    210 48
    211 48
    212 48
    213 48
    214 48
    215 47
    216 47
    217 47
    218 47
    219 46
    220 46
    221 45
    222 45
    223 45
    224 45
    225 45
    226 44
    227 44
    228 44
    229 44
    230 44
    231 44
    232 43
    233 43
    234 43
    235 43
    236 42
    237 42
    238 42
    239 42
    240 42
    241 41
    242 41
    243 41
    244 40
    245 40
    246 40
    247 40
    248 40
    249 39
    250 39
    251 38
    252 38
    253 37
    254 37
    255 37
    256 37
    257 37
    258 37
    259 37
    260 36
    261 36
    262 36
    263 36
    264 35
    265 34
    266 34
    267 34
    268 34
    269 34
    270 34
    271 33
    272 33
    273 32
    274 32
    275 32
    276 32
    277 32
    278 31
    279 31
    280 31
    281 31
    282 30
    283 30
    284 29
    285 29
    286 28
    287 27
    288 27
    289 27
    290 27
    291 27
    292 27
    293 27
    294 26
    295 26
    296 26
    297 25
    298 25
    299 24
    300 24
    301 24
    302 24
    303 23
    304 23
    305 23
    306 23
    307 23
    308 22
    309 22
    310 21
    311 21
    312 21
    313 21
    314 21
    315 20
    316 20
    317 20
    318 20
    319 20;
